,id,city,state
146,188,St Louis,MO
147,189,Tucson,AZ
148,190,Columbia,MO
149,191,Tarboro,NC
150,192,La Paz County,AZ
151,187,Roxand Township,MI
152,195,Houston,TX
153,268,Barton,MS
154,194,Los Angeles,CA
155,196,Joilet,IL
156,197,Salisbury,MD
157,198,Tempe,AZ
158,199,Deltona,FL
159,249,Stockton,CA
160,200,Milwaukee,WI
161,201,Burbank,CA
162,202,Lincoln,NE
163,203,Madison,WI
164,269,Aurora,CO
165,270,Putnam Hall,FL
166,271,Phoenix,AZ
167,204,Anaheim,CA
168,272,Oklahoma City,OK
169,273,Claymont,DE
170,205,Atlanta,GA
171,274,Brevard,NC
172,275,Dinosaur,CO
173,276,Cocoa,FL
174,206,Cleveland,OH
175,278,Baton Rouge,LA
176,536,Port Wentworth,GA
177,883,Ontario,CA
178,248,Elkton,MD
179,277,Memphis,TN
180,279,Santa Ana,CA
181,281,Kingman,AZ
182,307,Bay Minette,AL
183,581,Hoover,AL
184,796,Los Angeles,CA
185,282,Washington,DC
186,207,Napa,CA
187,283,Kansas City,MO
188,289,Fontana,CA
189,351,Walnut Creek,CA
190,208,Follansbee,WV
191,209,Kenosha,WI
192,287,San Antonio,TX
193,210,Ruth,MS
194,212,St. Paul,MN
195,213,Gastonia,NC
196,216,Medford,OR
197,217,Dublin,NC
198,221,San Francisco,CA
199,290,Onalaska,TX
200,292,Sacramento,CA
201,225,Glendale,AZ
202,226,Tallahassee,FL
203,294,Bakersfield,CA
204,228,Lawrence County,AL
205,229,Cleveland,OH
206,230,Middleton,ID
207,265,Jacksonville,FL
208,295,Sumas,WA
209,306,Bakersfield,CA
210,308,New Orleans,LA
211,310,Coal County,OK
212,531,Red Valley,AZ
213,235,Cottonwood,AZ
214,309,Clarendon,NY
215,311,Harmony,IN
216,312,Columbus,OH
217,231,Vallejo,CA
218,233,Portland,OR
219,234,Islip,NY
220,237,Santa Clara,CA
221,238,Portsmouth,VA
222,247,San Jose,CA
223,313,Fond du Lac,WI
224,239,Smyrna,GA
225,240,Johnsonville,SC
226,241,South Los Angeles,CA
227,242,Glendale,AZ
228,246,Gardner,KS
229,250,Wilmington,CA
230,245,Oxnard,CA
231,251,Fort Ashby,WV
232,254,Boston,MA
233,256,Encinitas,CA
234,257,Fort Pierce,FL
235,258,Bakersfield,CA
236,316,Webster,MA
237,252,Elizabethtown,KY
238,264,Jasper,OH
239,262,Eugene,OR
240,259,Carollwood,FL
241,261,Baytown,TX
242,263,Fort Meade,MD
243,267,Hawthorne,CA
244,533,Hamilton,NJ
245,286,Rock Island,IL
246,291,Tulsa,OK
247,303,Pineville,LA
248,288,Metropolis,IL
249,299,Winchester,VA
250,296,Zion,IL
251,300,Orange,CA
252,302,Edgewood,NM
253,297,North Charleston,SC
254,301,Phoenix,AZ
255,304,Tehachapi,CA
256,298,Indianapolis,IN
257,318,Harvey,LA
258,322,Jefferson County,ID
259,319,Pottawatomie County,OK
260,329,San Antonio,TX
261,330,Valdosta,GA
262,331,Los Angeles,CA
263,359,Sunnyvale,CA
264,332,Navarre,FL
265,333,Monon,IN
266,340,Straban Township,PA
267,343,Boiling Springs,SC
268,335,Corning,CA
269,377,Topeka,KS
270,358,Sand Springs,OK
271,355,Indianapolis,IN
272,357,Oklahoma City,OK
273,362,Salemburg,NC
274,356,Alton,IL
275,363,DeSoto,TX
276,364,Jonesboro,AR
277,365,Miami,FL
278,366,Spartanburg,SC
279,367,Houston,TX
280,368,Columbia,MO
281,369,Cañon City,CO
282,374,Montclair,CA
283,373,Shafter,CA
284,380,Chicago,IL
285,381,Hemet,CA
286,382,Jennings,MO
287,376,Phoenix,AZ
288,379,Panama City,FL
289,378,Wilmore,KY
290,383,Sidney,NE
291,399,Mission,TX
292,393,Lakewood,WA
293,398,Irmo,SC
294,495,Los Angeles,CA
295,537,Trenton,NJ
296,391,Portsmouth,VA
297,394,Bisbee,AZ
298,395,Queens,NY
299,396,Fort Worth,TX
300,397,Eldorado Springs,CO
301,392,Sylmar,CA
302,400,Rufe,OK
303,409,Long Beach,CA
304,401,Windsor,CA
305,402,Eugene,OR
306,403,Miami,OK
307,412,Trinidad,CO
308,408,Victoria,TX
309,411,New York,NY
310,414,Clermont,FL
311,404,Bunch,OK
312,406,Kings County,CA
313,407,Fountain Valley,CA
314,405,Detroit,MI
315,413,Mansfield,OH
316,417,New Orleans,LA
317,420,Marion,IL
318,415,Chickasha,OK
319,416,Mesa,AZ
320,419,Elk Grove,CA
321,421,Atlanta,GA
322,422,Emporia,VA
323,423,Nashville,TN
324,418,San Diego,CA
325,424,El Paso,TX
326,425,Smyrna,DE
327,426,Roosevelt,UT
328,427,Garland,TX
329,428,Garland,TX
330,445,Albuquerque,NM
331,447,Chavies,KY
332,431,Kennewick,WA
333,429,Venice,CA
334,430,South El Monte,CA
335,434,Pulaski,VA
336,432,Wake Forest,NC
337,435,Beacon,NY
338,436,Cerritos,CA
339,439,Kearny,AZ
340,443,Constantia,NY
341,451,Harvey,LA
342,454,Fridley,MN
343,453,Tacoma,WA
344,455,Landover,MD
345,437,Fort Worth,TX
346,444,St. Augustine,FL
347,441,Jacksonville,FL
348,450,Rancho Santa Margarita,CA
349,449,Honolulu,HI
350,456,Portage,MI
351,470,St. Augustine,FL
352,460,Rockford,IL
353,462,Sacramento,CA
354,463,Harvey,IL
355,458,San Diego,CA
356,459,St. Petersburg,FL
357,461,Ruidoso,NM
358,457,Arlington,VA
359,464,Cabot,AR
360,465,Grand Junction,CO
361,466,Lancaster,PA
362,468,Owensboro,KY
363,489,Omaha,NE
364,467,Green,OH
365,486,Gillette,WY
366,469,El Paso,TX
367,483,Ft. Lauderdale,FL
368,484,North Charleston,SC
369,485,Hackensack,NJ
370,487,Charleston,SC
371,472,Somerset,PA
372,473,Sedalia,MO
373,474,Eagar,AZ
374,529,Detroit,MI
375,475,Austin,TX
376,476,Huntsville,AL
377,477,Queens,NY
378,479,Bossier City,LA
379,530,Snohomish,WA
380,480,Ideal Beach,NJ
381,481,Edmond,OK
382,482,Rockville,GA
383,491,Long Beach,CA
384,492,Alpine,CA
385,488,Lancaster,SC
386,490,Northglenn,CO
387,493,Carrollton,GA
388,494,Trenton,MI
389,497,Lyndhurst,NJ
390,498,Okmulgee County,OK
391,499,Wilderville,OR
392,500,Cottonwood,AZ
393,501,Nashville,TN
394,504,Palestine,TX
395,505,Greece,NY
396,507,Roslindale,MA
397,508,Azle,TX
398,509,Ellis County,TX
399,510,Fuqua,TX
400,511,Byram,NJ
401,512,Delano,CA
402,513,Los Lunas,NM
403,520,Santa Maria,CA
404,521,Morgantown,WV
405,516,North Port,FL
406,518,Watsonsville,CA
407,519,Midland,TX
408,522,Strasburg,CO
409,515,Oakland,CA
410,514,Melbourne,FL
411,517,Woodland,WA
412,524,Anaheim,CA
413,526,Sun City,AZ
414,525,Findlay,OH
415,535,Tomball,TX
416,538,Cincinnati,OH
417,539,Des Moines,IA
418,540,Bronx,NY
419,541,Pompano Beach,FL
420,543,Miami,FL
421,544,Bexar County,TX
422,545,Hackensack,NJ
423,553,Kokomo,IN
424,546,Fort Wayne,IN
425,548,Louisville,KY
426,549,Hutchins,TX
427,547,Stockton,CA
428,551,Cocoa,FL
429,550,South Lake Tahoe,CA
430,559,Visalia,CA
431,563,Wood Lake,ND
432,557,Clanton,AL
433,561,Hobbs,NM
434,564,Coney Island,NY
435,558,Boston,MA
436,560,Cincinnati,OH
437,565,Greeley,CO
438,582,Chicago,IL
439,555,Azusa,CA
440,556,Houston,TX
441,566,Ronda,NC
442,570,Citrus Heights,CA
443,573,Augusta,GA
444,576,Pittsburgh,PA
445,572,Indianapolis,IN
446,574,Hutchinson,KS
447,575,Weatherford,TX
448,726,Omaha,NE
449,569,York County,VA
450,567,Owings Mills,MD
451,568,Fresno,CA
452,579,Malone,NY
453,583,San Antonio,TX
454,580,Tahlequah,OK
455,577,Portland,OR
456,585,Edinburg,NY
457,586,Franklin,NC
458,587,McMinnville,OR
459,589,Josephine County,OR
460,588,Brockton,MA
461,601,San Diego,CA
462,603,Jacksonville,FL
463,598,Lancaster,CA
464,599,Camden,NJ
465,602,Miami Beach,FL
466,597,West Covina,CA
467,591,Oklahoma City,OK
468,595,Morristown,TN
469,596,Newport News,VA
470,600,Henderson,NV
471,592,Pleasanton,CA
472,593,Austin,TX
473,605,Hawaiian Gardens,CA
474,594,Austin,TX
475,590,Oklahoma City,OK
476,606,Bath,NH
477,619,Los Angeles,CA
478,607,Atwater,CA
479,610,Lakewood,CA
480,608,Houston,TX
481,609,Mesa,AZ
482,611,Dallas,TX
483,614,Bakersfield,CA
484,615,Edinburg,TX
485,616,Atlantic City,NJ
486,617,Sugar Creek,MO
487,618,Elizabethtown,KY
488,620,Beaverton,OR
489,621,Ashe County,NC
490,622,Parowan,UT
491,623,Phoenix,AZ
492,624,Chicago,IL
493,625,Boulder Creek,CA
494,634,Kansas City,MO
495,627,Los Angeles,CA
496,626,Las Vegas,NV
497,630,Covington,GA
498,1152,Chicago,IL
499,637,Olivehurst,CA
500,628,Denver,CO
501,632,Austin,TX
502,633,River Forest,IL
503,636,Casper,WY
504,631,Plantation,FL
505,629,Stone Mountain,GA
506,635,Dunsmuir,CA
507,638,Lynn,MA
508,645,Los Angeles,CA
509,639,Mascotte,FL
510,643,Marion,MI
511,646,Wauwatosa,WI
512,647,Homestead,FL
513,648,Kansas City,KS
514,649,Chattanooga,TN
515,656,Cheyenne,WY
516,664,Opp,AL
517,642,Moreno Valley,CA
518,644,Seattle,WA
519,655,Needles,CA
520,657,Memphis,TN
521,660,Brownsville,TX
522,651,Orlando,FL
523,650,Fort Collins,CO
524,652,Phoenix,AZ
525,654,Colby,KS
526,653,Mt. Auburn,OH
527,658,Winnie,TX
528,661,White,GA
529,662,Oakland Park,FL
530,663,Jesup,GA
531,666,Monroe,WI
532,669,Philadelphia,PA
533,667,Oklahoma City,OK
534,668,Dayton,OH
535,671,Myrtle Beach,SC
536,672,Douglas,WY
537,673,Meadow Vista,CA
538,670,Plymouth,MN
539,674,Studio City,CA
540,675,Pinnacle,NC
541,676,New Orleans,LA
542,677,Decatur,GA
543,678,Las Vegas,NV
544,685,Micanopy,FL
545,679,Shreveport,LA
546,680,Seneca,SC
547,681,Irmo,SC
548,682,Houma,LA
549,683,Boulder,CO
550,686,Las Cruces,NM
551,687,Logan,UT
552,688,Gardnerville Ranchos,NV
553,689,Dunsmuir,CA
554,690,Fort Worth,TX
555,691,Whittier,CA
556,692,Albuquerque,NM
557,693,Roswell,NM
558,696,Tucson,AZ
559,695,Houston,TX
560,697,Oakland,CA
561,698,Campbelltown,PA
562,699,Powhatan County,VA
563,700,Muncie,IN
564,701,San Diego County,CA
565,702,Rantoul,IL
566,703,Louisville,KY
567,704,Greenfield,WI
568,705,Maui,HI
569,706,Richmond,VA
570,707,Antioch,TN
571,708,Tacoma,WA
572,710,Elsmere,KY
573,737,El Paso,TX
574,711,Arlington,TX
575,712,Las Vegas,NV
576,713,Fresno,CA
577,718,Superior,MT
578,720,Greenville,NC
579,721,Long Beach,CA
580,719,Summerville,SC
581,722,Gastonia,NC
582,723,Spokane,WA
583,715,Indianapolis,IN
584,717,Ardmore,OK
585,727,San Jose,CA
586,725,Gilbert,AZ
587,728,Sandpoint,ID
588,730,Waco,TX
589,729,Odessa,TX
590,731,Oakland,CA
591,733,Hemet,CA
592,735,Toledo,OH
593,736,Hobbs,NM
594,732,Los Angeles,CA
595,738,Staten Island,NY
596,739,Boerne,TX
597,740,District Heights,MD
598,750,Bolton,CT
599,742,Sunnyvale,CA
600,743,Inyokern,CA
601,744,Carson City,NV
602,741,Hanover,IN
603,745,San Jose,CA
604,746,Kerrville,TX
605,748,Houston,TX
606,749,San Jose,CA
607,751,St. Louis,MO
608,752,Bloomfield Township,MI
609,753,Hunters,WA
610,754,Canton,NC
611,756,Ontario,CA
612,881,Beverly,OH
613,755,Tuscaloosa,AL
614,758,Grapeview,WA
615,760,North East,MD
616,761,Wake Forest,NC
617,762,Cohasset,MN
618,764,Bakersfield,CA
619,765,Wichita,KS
620,766,King George,VA
621,763,Troy,NY
622,767,Las Vegas,NV
623,768,Jacksonville,FL
624,769,Arab,AL
625,771,Brick Township,NJ
626,772,Archdale,NC
627,770,Santa Fe,NM
628,773,West Chester,PA
629,774,Thonotosassa,FL
630,775,Phoenix,AZ
631,779,Miami,FL
632,776,Hendersonville,TN
633,777,Chattanooga,TN
634,780,West Jordan,UT
635,782,Oakland,CA
636,783,San Diego,CA
637,784,Los Angeles,CA
638,781,Dallas,TX
639,785,San Antonio,TX
640,786,Spanish Fork,UT
641,788,Mount Vernon,NY
642,793,Longview,TX
643,787,North Las Vegas,NV
644,789,San Antonio,TX
645,795,Chicago,IL
646,790,Cushing,OK
647,791,Tucson,AZ
648,792,Loveland,CO
649,794,Bluefield,WV
650,797,Twinsburg,OH
651,798,Artesia,NM
652,799,Prescott,AZ
653,1409,Fresno,CA
654,800,Mitchell,SD
655,802,Weitchpec,CA
656,803,Springtown,TX
657,804,Merrimack,NH
658,801,French Lick,IN
659,805,Durham,NC
660,806,Ontario,CA
661,807,Virginia Beach,VA
662,808,Virginia Beach,VA
663,809,Little Havana,FL
664,810,Shreveport,LA
665,811,Hobbs,NM
666,813,Fresno,CA
667,836,Fairbanks,AK
668,812,Ashwaubenon,WI
669,815,Kansas City,MO
670,816,Fairbanks,AK
671,879,El Monte,CA
672,817,Potsdam,NY
673,819,Indianapolis,IN
674,820,Lodi,CA
675,823,Downey,CA
676,824,Chester,PA
677,831,Broomfield,CO
678,822,Sylacauga,AL
679,878,West Knox,TN
680,821,Wellman,IA
681,825,McAlester,OK
682,827,Clute,TX
683,828,Princeton,KY
684,829,Barstow,CA
685,830,Chalmette,LA
686,832,Panorama City,CA
687,833,Miami,FL
688,834,Los Angeles,CA
689,837,Alexandria,LA
690,835,Lead,SD
691,838,Beaverton,MI
692,839,Brodhead,KY
693,843,San Bernardino,CA
694,844,Dickson,TN
695,842,Slidell,LA
696,846,Washington County,AL
697,845,Harrisonburg,VA
698,847,Shelbyville,IN
699,840,Dallas,TX
700,848,Sand City,CA
701,849,Sand City,CA
702,851,Barberville,FL
703,852,Auburndale,FL
704,850,Paris,TX
705,853,Oakland,CA
706,854,Niceville,FL
707,855,Happy Valley,CA
708,857,Salt Lake City,UT
709,858,McKinney,TX
710,859,Reisterstown,MD
711,861,Grayson County,VA
712,862,Wilmington,DE
713,860,Miami,FL
714,863,Fountain,CO
715,865,St. Paul,MN
716,866,Akron,OH
717,868,Wilhoit,AZ
718,867,Chicago,IL
719,869,Baton Rouge,LA
720,870,Lovington,NM
721,871,Los Angeles,CA
722,874,Rossville,GA
723,875,Ponder,TX
724,873,San Ysidro,CA
725,872,Miami,FL
726,877,Rapid City,SD
727,880,Mora,MN
728,876,Beckley,WV
729,888,Sierra Vista,AZ
730,890,Aloha,OR
731,892,Amarillo,TX
732,889,Rialto,CA
733,887,Muscle Shoals,AL
734,891,Chicago,IL
735,893,Hurst,TX
736,894,Woodbridge,NJ
737,895,Akron,OH
738,957,Midwest City,OK
739,897,West Palm Beach,FL
740,898,Columbia,MD
741,902,Beverly,MA
742,903,Old Saybrook,CT
743,904,Pinion Hills,CA
744,905,Cato Township,MI
745,906,Lisle,IL
746,899,San Bernardino,CA
747,900,Lakes Charles,LA
748,901,Taylors,SC
749,907,West Odessa,TX
750,908,Lawton,OK
751,909,Brookhaven,MS
752,912,Cartersville,GA
753,913,Naples,FL
754,914,Indio,CA
755,918,Monroeville,AL
756,916,Miami,FL
757,917,Columbus,OH
758,919,Las Vegas,NV
759,920,Parma,OH
760,921,Kirkland,WA
761,922,San Francisco,CA
762,923,Houston,TX
763,924,Valinda,CA
764,927,Columbus,MS
765,2868,Houston,TX
766,929,Modesto,CA
767,930,York,PA
768,931,Palm Beach Gardens,FL
769,932,Fresno,CA
770,934,Los Angeles,CA
771,935,Louisville,KY
772,936,San Diego,CA
773,937,Truth or Consequences,NM
774,938,Mandeville,LA
775,939,Cedar Rapids,IA
776,940,Calexico,CA
777,941,West Goshen,CA
778,944,Kentwood,MI
779,943,Shreveport,LA
780,945,Carmichael,CA
781,946,Pine Top,KY
782,947,Highgrove,CA
783,948,Cape Coral,FL
784,950,Cathedral City,CA
785,951,Zanesville,OH
786,952,Paddock Lake,WI
787,953,Kenai Peninsula,AK
788,949,Talking Rock,GA
789,954,Frederick,MD
790,955,Washington,DC
791,956,Tampa,FL
792,960,Savannah,GA
793,958,Point Loma,CA
794,959,Smithville,MS
795,961,Jacksonville,FL
796,962,Salem,OR
797,964,Columbus,OH
798,965,Hohenwald,TN
799,966,Burkesville,KY
800,967,Mesquite,TX
801,968,Houston,TX
802,971,Norwood,OK
803,2867,Houston,TX
804,2871,Old Town,FL
805,969,Colorado Springs,CO
806,970,Opelika,AL
807,972,Hutchinson,MN
808,973,Eureka,CA
809,974,Council,ID
810,975,Washington,DC
811,980,Marksville,LA
812,977,Springfield,MO
813,978,Houston,TX
814,979,Merced,CA
815,981,Pacific Beach,CA
816,983,Morgantown,WV
817,984,Hominy,OK
818,985,Lakeshire,MO
819,987,Goose Creek,SC
820,986,Portland,OR
821,988,Las Vegas,NV
822,992,Wadesboro,NC
823,989,Spartanburg,SC
824,991,North Laredo,TX
825,993,Braxton County,WV
826,994,San Jose,CA
827,1001,Los Angeles,CA
828,995,Chico,CA
829,996,Brighton,CO
830,1013,Dillon,MT
831,1161,Colorado Springs,CO
832,997,Albuquerque,NM
833,998,San Francisco,CA
834,999,Aiken,SC
835,1000,Baltimore,MD
836,1002,Sunnyvale,CA
837,1005,Gibson County,TN
838,1007,Jurupa Valley,CA
839,1008,Eden,GA
840,1006,Jurupa Valley,CA
841,1003,Oakland,CA
842,1009,Germantown,PA
843,1012,Minneapolis,MN
844,1004,Spring Lake,NC
845,1014,Whitfield County,GA
846,1228,Leon County,TX
847,1010,Miami,FL
848,1011,Cayce,SC
849,1015,Weatherford,TX
850,1016,Arlington,GA
851,1018,Little Egg Harbor,NJ
852,1141,Weatherford,TX
853,1017,Opa-Locka,FL
854,1019,Benton Township,MI
855,1020,Manatee,FL
856,1021,Fort Pierce,FL
857,1022,Washington,DC
858,1023,Barstow,CA
859,1024,Paulding County,GA
860,1026,Colbert,OK
861,1025,Fontana,CA
862,1027,Reno,NV
863,1029,Denver,CO
864,1030,Columbus,OH
865,1028,Corpus Christi,TX
866,1031,Columbia Heights,MN
867,1033,Camden,NJ
868,1032,Las Vegas,NV
869,1034,Springfield,MO
870,1035,Eagar,AZ
871,1046,Ozark,MO
872,1104,Chico,CA
873,1039,Lampe,MO
874,1040,Seagoville,TX
875,1036,Celina,OH
876,1037,Maysville,MO
877,1038,Sun City,AZ
878,1041,Bakersfield,CA
879,1042,Lincoln,NE
880,1043,Aurora,CO
881,1044,Atlanta,GA
882,1227,Wink,TX
883,1045,Bangor,ME
884,1047,Norwalk,CA
885,1049,Denver,CO
886,1050,San Bernardino,CA
887,1051,San Bernardino,CA
888,1052,San Francisco,CA
889,1053,San Antonio,TX
890,1054,Deming,NM
891,1055,Big Springs,NE
892,1057,Mount Washington,PA
893,1056,Mesa,AZ
894,1058,Irving,TX
895,1060,Neenah,WI
896,1061,St. Louis,MO
897,1062,Indio,CA
898,1059,Miami,FL
899,1063,Seattle,WA
900,1064,Richmond Heights,OH
901,1065,Laramie,WY
902,1067,Yonkers,NY
903,1068,Cleveland,OH
904,1069,Leitchfield,KY
905,1071,Indianapolis,IN
906,1072,Taylors,SC
907,1073,Marina,CA
908,1075,Tucson,AZ
909,1076,Indianapolis,IN
910,1078,Chattanooga,TN
911,1079,Lynwood,CA
912,1081,Healdton,OK
913,1082,East Stroudsburg,PA
914,1083,San Bernardino,CA
915,1077,Arlington,TX
916,1080,Denton,TX
917,1084,Thurston County,WA
918,1089,Mountain View,CO
919,1085,New Orleans,LA
920,1090,Humboldt,TN
921,1091,Las Vegas,NV
922,1092,Long Beach,CA
923,1093,Gilroy,CA
924,1094,Las Vegas,NV
925,1095,Mount Hope,WV
926,1088,Middle River,MD
927,1096,Dallas,NC
928,1097,Camarillo,CA
929,1098,Kent,OH
930,1099,Modesto,CA
931,1100,Northwood,OH
932,1101,Knoxville,TN
933,1102,Taos,NM
934,1103,Concord,VA
935,1105,Los Angeles,CA
936,1106,Palmdale,CA
937,1107,Amarillo,TX
938,1108,Hemet,CA
939,1109,Douglasville,GA
940,1110,Breaux Bridge,LA
941,1111,Canaan Township,PA
942,1112,Deltona,FL
943,1113,Aurora,CO
944,1119,Smartsville,CA
945,1115,Burlington,VT
946,1116,Brooksville,FL
947,1117,Albuquerque,NM
948,1118,Dearborn,MI
949,1120,Winnsboro,LA
950,1126,Lansing,MI
951,1127,Porterville,CA
952,1125,Palo Alto,CA
953,1121,Phoenix,AZ
954,1123,Chicago,IL
955,1124,Chicago,IL
956,1151,Homedale,ID
957,1128,Lucedale,MS
958,1132,Tempe,AZ
959,1143,Franklin,LA
960,1131,Suffolk,VA
961,1133,Santa Nella,CA
962,1134,Rosemead,CA
963,1135,Fresno,CA
964,1137,Las Vegas,NV
965,1139,San Diego,CA
966,1195,Maryneal,TX
967,1198,Sioux Falls,SD
968,1138,Livingston,MT
969,1140,Charlotte,NC
970,1142,Ragley,LA
971,1144,Oklahoma City,OK
972,1145,Olympia,WA
973,1146,Johnson City,TN
974,1147,Charlotte,NC
975,1148,Redding,CA
976,1149,Ceres,CA
977,1160,Upper Darby,PA
978,1150,Zion,IL
979,1153,Carrizozo,NM
980,1154,Daviess County,KY
981,1157,Geneva,WI
982,1158,Acworth,GA
983,1156,Kelso,WA
984,1159,Rising Sun,MD
985,1162,San Fernando,CA
986,1163,Cincinnati,OH
987,1164,Denver,CO
988,1165,Penn Township,PA
989,1166,Spenard,AK
990,1167,Norfolk,VA
991,1183,Sevierville,TN
992,1197,Cle Elum,WA
993,1168,Hurst,IL
994,1169,Santa Clarita,CA
995,1180,Elkins,WV
996,1196,Southfield,MI
997,1172,Hollywood Hills,CA
998,1173,San Antonio,TX
999,1176,Beaverton,OR
1000,1177,El Cajon,CA
1001,1179,Petroleum,WV
1002,1181,Belle Glade,FL
1003,1170,St. Louis,MO
1004,1175,Salt Lake City,UT
1005,1188,Mesa,AZ
1006,1171,North Hills,CA
1007,1174,Rainbow City,AL
1008,1178,Tucson,AZ
1009,1182,Orlando,FL
1010,1184,Medford,OR
1011,1186,Phoenix,AZ
1012,1189,Union City,CA
1013,1185,Dallas,TX
1014,1187,Statesville,NC
1015,1190,Valdosta,GA
1016,1191,Port Barre,LA
1017,1194,Meridianville,AL
1018,1202,Kerrville,TX
1019,1201,Eufaula,OK
1020,1200,Clanton,AL
1021,1199,Reno,NV
1022,1203,Burns,OR
1023,1204,Mountain Pine,AR
1024,1205,Memphis,TN
1025,1206,Santa Fe,NM
1026,1207,Latta,SC
1027,1208,Lenoir City,TN
1028,1209,Dearborn,MI
1029,1210,Mansfield,TX
1030,1212,Cobb County,GA
1031,1213,Tacoma,WA
1032,1214,Omaha,NE
1033,1215,Clackamas County,OR
1034,1216,Lynn,MA
1035,1218,Irving,TX
1036,1226,Phenix City,AL
1037,1221,Chicago,IL
1038,1222,Fort Collins,CO
1039,1224,Rossville,GA
1040,1230,Sugar Creek,MO
1041,1223,Immokalee,FL
1042,1288,Bakersfield,CA
1043,1220,Wilkinsburg,PA
1044,1225,Saginaw,TX
1045,1219,Washington,DC
1046,1232,Albuquerque,NM
1047,1231,Rancho Cordova,CA
1048,1233,Schulter,OK
1049,1234,Ocala,FL
1050,1235,Rosebud,SD
1051,1236,Mesa,AZ
1052,1237,San Antonio,TX
1053,1238,Kansas City,MO
1054,1243,Perry Township,OH
1055,1250,El Paso,TX
1056,1242,Hilo,HI
1057,1246,Milton,FL
1058,1248,Union Grove,NC
1059,1249,Seaside,OR
1060,1240,Los Angeles,CA
1061,1239,Columbus,OH
1062,1241,Austin,AR
1063,1245,Chester,PA
1064,1247,Austin,TX
1065,1252,New Orleans,LA
