,id,name,age,gender,race
272,357,Richard Dale Weaver,83,M,White
273,362,Jason Lee Evans,32,M,White
274,356,Isaac Jimenez,27,M,Hispanic
275,363,Colby Robinson,26,M,Black
276,364,Christopher Grant Finley,31,M,White
277,365,Tevin Barkley,22,M,Black
278,366,Dante Noble,41,M,Black
279,367,Frank Shephard,41,M,Black
280,368,Mark W. Adair,51,M,White
281,369,Stanley Watson,72,M,White
282,374,Ernesto Flores,52,M,Hispanic
283,373,Rodolfo Velazquez,47,M,Hispanic
284,380,Jeffrey Kemp,18,M,Black
285,381,Elias Cavazos,29,M,Hispanic
286,382,Thaddeus McCarroll,23,M,Black
287,376,Erik Tellez,43,M,Hispanic
288,379,Grover Sapp,45,M,White
289,378,Michael Foster,40,M,White
290,383,Dana Hlavinka,44,M,White
291,399,Santos Cortez Hernandez,25,M,Hispanic
292,393,Daniel Covarrubias,37,M,Native
293,398,Kimber Key,59,M,White
294,495,Luis Martinez,35,M,Hispanic
295,537,Daniel Wolfe,35,M,Black
296,391,William Chapman,18,M,Black
297,394,Carlos Saavedra Ramirez,51,M,Hispanic
298,395,Jonathan Efraim,30,M,White
299,396,Reginald McGregor,31,M,Black
300,397,Lue Vang,39,M,Asian
301,392,Andrew Valadez,26,M,White
302,400,Joseph Potts,51,M,White
303,409,Hector Morejon,19,M,Hispanic
304,401,Karen Janks,46,F,White
305,402,Mark Cecil Hawkins,49,M,White
306,403,Gary Timmie  Collins,63,M,White
307,412,Todd Jamal Dye,20,M,Black
308,408,Brandon Lawrence,25,M,White
309,411,David Felix,24,M,Black
310,414,Daniel Davis,58,M,White
311,404,Billy Joe Patrick,29,M,White
312,406,Albert Hanson,76,M,White
313,407,Dean Genova,45,M,White
314,405,Terrance  Kellom,20,M,Black
315,413,David Parker,58,M,White
316,417,Jared Johnson,21,M,Black
317,420,Joshua Green,27,M,White
318,415,Andrew Jackson,26,M,White
319,416,Joshua Deysie,33,M,Hispanic
320,419,Luis Chavez-Diaz,27,M,Hispanic
321,421,Alexia Christian,25,F,Black
322,422,Jeffrey Adkins,53,M,Black
323,423,John Acree,53,M,White
324,418,Fridoon Zalbeg Nehad,42,M,Other
325,424,Erick Emmanuel Sanchez,22,M,Hispanic
326,425,Kenneth Mathena,52,M,White
327,426,Kevin Vance Norton,36,M,White
328,427,Elton Simpson,30,M,Black
329,428,Nadir Soofi,34,M,Other
330,445,Billy Grimm,44,M,Hispanic
331,447,Michael Asher,53,M,White
332,431,Roark Cook,36,M,White
333,429,Brendon Glenn,29,M,Black
334,430,Thong Kien Ma,32,M,Asian
335,434,Robert A. Frost,46,M,White
336,432,David William Johnson,18,M,White
337,435,Michael Murphy,38,M,White
338,436,Nephi Arriguin,21,M,Black
339,439,Shaun Johnson,35,M,White
340,443,David Schwalm,58,M,White
341,451,Dedrick Marshall,48,M,Black
342,454,Sam Holmes,31,M,Black
343,453,Stephen  Cunningham,47,M,White
344,455,Lionel Lorenzo Young,34,M,Black
345,437,Kelvin Goldston,30,M,Black
346,444,Justin Way,28,M,White
347,441,D'Angelo Stallworth,28,M,Black
348,450,Alec Ouzounian,40,M,White
349,449,Bruce Zalonka,46,M,Other
350,456,Sean Michael Pelletier,37,M,White
351,470,Cary Martin,53,M,White
352,460,Mark Farrar,41,M,White
353,462,Matt Coates,42,M,White
354,463,Ronell Wade,45,M,Black
355,458,Dennis  Fiel,34,M,White
356,459,Austin Goodner,18,M,White
357,461,Timothy Jones,27,M,White
358,457,Alfredo Rials-Torres,54,M,Hispanic
359,464,Jonathan McIntosh,35,M,White
360,465,David  Gaines,17,M,White
361,466,Anthony Gomez,29,M,Black
362,468,Chrislon Talbott,38,M,Black
363,489,Marcus Wheeler,26,M,Black
364,467,Jonathan  Colley,52,M,White
365,486,Nikki Jo Burtsfield,39,F,White
366,469,David Alejandro Gandara,22,M,Hispanic
367,483,Javoris Washington,29,M,Black
368,484,James Anthony Cooper,43,M,White
369,485,Elvin Diaz,24,M,Hispanic
370,487,Jerome Caldwell,32,M,Black
371,472,Michael Lowery,40,M,White
372,473,James Horn,47,M,White
373,474,Eric Robinson,40,M,White
374,529,Caso Jackson,25,M,Black
375,475,Cassandra Bolin,31,F,White
376,476,Anthony Briggs,36,M,Black
377,477,Dalton Branch,51,M,Black
378,479,Jessie  Williams,24,M,White
379,530,Millard Tallant III,62,M,White
380,480,Scott McAllister,39,M,White
381,481,Garrett  Sandeno,24,M,White
382,482,Harry Davis,57,M,White
383,491,Feras Morad,20,M,Other
384,492,Simon Hubble,33,M,White
385,488,Darrell Morgan,60,M,White
386,490,James Strong,32,M,Black
387,493,Kenneth Dothard,40,M,Black
388,494,Kyle Baker,18,M,White
389,497,Kevin Allen,36,M,Black
390,498,Nehemiah Fischer,35,M,White
391,499,Robert Box,55,M,White
392,500,Ebin Lamont Proctor,19,M,White
393,501,Alexander Tirado Rivera,39,M,Hispanic
394,504,James Bushey,47,M,White
395,505,Joseph Ladd,23,M,White
396,507,Usaamah Rahim,26,M,Black
397,508,Kamal Dajani,26,M,White
398,509,Miguel Martinez,18,M,Hispanic
399,510,Edelmiro Hernandez,33,M,Hispanic
400,511,Ronald Neal,56,M,White
401,512,Lorenzo Garza,46,M,Hispanic
402,513,Rudy Baca,36,M,Hispanic
403,520,Jesus Quezada Gomez,50,M,Hispanic
404,521,Christie Cathers,45,F,White
405,516,James Smillie,53,M,White
406,518,Alejandro Campos Fernandez,45,M,Hispanic
407,519,Joe Nevels,42,M,White
408,522,Damien Ramirez,27,M,Hispanic
409,515,Demouria Hogg,30,M,Black
410,514,Matthew Wayne McDaniel,36,M,White
411,517,Gene Marshall,58,M,White
412,524,Rene Garcia,30,M,Hispanic
413,526,Richard Warolf,69,M,White
414,525,Jeremy Linhart,30,M,White
415,535,Greg  Hartley,45,M,White
416,538,QuanDavier Hicks,22,M,Black
417,539,Ryan Bolinger,28,M,White
418,540,Isiah Hampton,19,M,Black
419,541,Charles Ziegler,40,M,Black
420,543,Fritz Severe,46,M,Black
421,544,Mark Flores,28,M,Hispanic
422,545,Raymond Peralta-Lantigua,22,M,Hispanic
423,553,Shelly Haendiges,17,F,White
424,546,Anthony Hodge,46,M,White
425,548,Deng Manyoun,35,M,Black
426,549,James Boulware,35,M,White
427,547,Kenneth Garcia,28,M,Hispanic
428,551,Zane Terryn,15,M,White
429,550,Kris Jackson,22,M,Black
430,559,Christopher DeLeon,28,M,Hispanic
431,563,Joe Charboneau,31,M,Native
432,557,Wendy Chappell,40,F,White
433,561,Kenneth Lanphier,48,M,White
434,564,Oleg Tcherniak,58,M,White
435,558,Santos Laboy,44,M,Hispanic
436,560,Trepierre Hummons,21,M,Black
437,565,Louis Atencio,50,M,Hispanic
438,582,Alfontish Cockerham,23,M,Black
439,555,Adrian Simental,24,M,Hispanic
440,556,Charles  Marshall,49,M,White
441,566,James Monroe Barrett,60,M,White
442,570,Eduardo Reyes,35,M,Hispanic
443,573,Tyler Wicks,29,M,White
444,576,Tyrone Harris,20,M,Black
445,572,Joshua Dyer,34,M,White
446,574,Jonathan Wilson,22,M,White
447,575,Randall Waddel,49,M,White
448,726,Taylor Culbertson,32,M,White
449,569,Damien A. Harrell,26,M,Black
450,567,Spencer McCain,41,M,Black
451,568,Gilbert Jake Vanderburgh,61,M,White
452,579,Richard Matt,49,M,White
453,583,Joe Angel Cisneros,28,M,Hispanic
454,580,Joshua Crittenden,35,M,White
455,577,Alan  Bellew,29,M,White
456,585,Richard LaPort,51,M,White
457,586,Clay Alan  Lickteig,52,M,White
458,587,Kevin Lamont Judson,24,M,Black
459,589,Kaleb Landon,32,M,White
460,588,Douglas Buckley,45,M,White
461,601,Ton Nguyen,60,M,Asian
462,603,Victor Emanuel Larosa,23,M,Black
463,598,Arturo Lopez,46,M,Hispanic
464,599,Oscar Camacho,33,M,Hispanic
465,602,Joseph Julian,40,M,White
466,597,Cesar A. Limon Juarez,27,M,Hispanic
467,591,Robert Elando Malone,42,M,Black
468,595,Michael Shannon Gaby,37,M,White
469,596,Kawanza Beaty,23,M,Black
470,600,Bryan David Bauer,36,M,White
471,592,John Deming,19,M,White
472,593,Michael Holt,35,M,White
473,605,Johnny Ray Anderson,43,M,White
474,594,Richard Munroe,25,M,White
475,590,Tyler Rogers,20,M,White
476,606,Hagen Esty-Lennon,42,M,White
477,619,Jason Hendley,29,M,Black
478,607,David Oliva Sarabia,42,M,Hispanic
479,610,John Leonard Berry,31,M,White
480,608,Marcellus Jamarcus Burley,18,M,Black
481,609,Adam Dujanovic,33,M,White
482,611,Joe Cody,59,M,White
483,614,Daniel Hernandez,47,M,Hispanic
484,615,Jose Graciano Lopez,39,M,Hispanic
485,616,Tremaine Dantzler,37,M,Black
486,617,Nicholas Booth,35,M,White
487,618,Joshua Blough,28,M,White
488,620,Michael Terence Westrich,59,M,White
489,621,Dallas Shatley,62,M,White
490,622,Rocco Joseph Palmisano,50,M,White
491,623,Robert Hammonds,68,M,White
492,624,Martice Milliner,27,M,Black
493,625,Cyrus Hurtado,17,M,White
494,634,Javon Hawkins,21,M,Black
495,627,Neil White,38,M,White
496,626,James Michael Todora,54,M,White
497,630,Freddie Blue,20,M,Black
498,1152,Eugene McSwain,25,M,Black
499,637,Billy Maine,31,M,White
500,628,Paul Castaway,35,M,Native
501,632,David Lepine,60,M,White
502,633,Matthew Watson,24,M,White
503,636,Christopher Benton,27,M,White
504,631,Salvado Ellswood,36,M,Black
505,629,Frederick Farmer,20,M,Black
506,635,Matthew Ryan Graham,24,M,White
507,638,Rafael Suazo,23,M,Hispanic
508,645,Jason Davis,41,M,White
509,639,Chacarion Avant,20,M,Black
510,643,Eugene Kailing,43,M,White
511,646,Antonio Gonzalez,29,M,Hispanic
512,647,Edward Foster III,35,M,Black
513,648,Patrick Stephen Pippin,30,M,White
514,649,Mohammad Youssef Abdulazeez,24,M,Other
515,656,Saige Hack,23,M,Native
516,664,Pierre Gabriel Koellner,29,M,White
517,642,Anthonie Smith,25,M,Black
518,644,Samuel Smith,27,M,White
519,655,Jackie Brand,50,M,White
520,657,Darrius Stewart,19,M,Black
521,660,Jose Roman Rodriguez,24,M,Hispanic
522,651,Albert Joseph Davis,23,M,Black
523,650,David  Wheat Jr.,22,M,White
524,652,Kevin Thomas Snyder,46,M,White
525,654,Charles Edward Dewey,65,M,White
526,653,Samuel DuBose,43,M,Black
527,658,Joshua LeBoeuf,35,M,White
528,661,Darren Billy Wilson,47,M,White
529,662,Joseph Fuller,24,M,White
530,663,Jerrod Tyre,35,M,White
531,666,Francisco Benitez-Santiago,25,M,Hispanic
532,669,Devon Guisherd,27,M,Black
533,667,Andre Dontrell Williams,26,M,Black
534,668,Dontae L. Martin,34,M,Black
535,671,Brian Stortzum,32,M,White
536,672,Robbie Lee Edison,47,M,White
537,673,Tamala Satre,44,F,White
538,670,Derek Wolfsteller,31,M,White
539,674,Seth Raines,44,M,White
540,675,Lee Aaron Gerston,30,M,White
541,676,Christopher Olmstead,60,M,White
542,677,Roger Braswell,50,M,White
543,678,Bryan Keith  Day,36,M,Black
544,685,Earl Jackson,59,M,Black
545,679,Khari Westly,33,M,Black
546,680,Zachary Hammond,19,M,White
547,681,Timothy Milliken,56,M,White
548,682,Jean Paul Falgout,45,M,White
549,683,Samuel Forgy,22,M,White
550,686,Michael Malone,34,M,Hispanic
551,687,Roger Darrin Barker,53,M,White
552,688,Mark Perkins,48,M,White
553,689,Ryan Daniel Vrenon,25,M,White
554,690,Philip Vallejo,30,M,Hispanic
555,691,Oscar Lotari Romero,47,M,Hispanic
556,692,Rafael Molina,33,M,Hispanic
557,693,Jeremy  Hatch,34,M,White
558,696,Armando Serrano,29,M,Hispanic
559,695,Virgil Reynolds,63,M,White
560,697,Antonio Clements,49,M,Black
561,698,Joshua Malave,18,M,White
562,699,Franklin Short,71,M,White
563,700,Shawn Ruble,35,M,White
564,701,Daniel Robert Avila,55,M,Hispanic
565,702,Darius D. Graves,31,M,Black
566,703,Tyler Alexander Dattilo,18,M,White
567,704,John Dieringer,51,M,White
568,705,Raymond Hodge,39,M,Black
569,706,Keshawn Dominique Hargrove,20,M,Black
570,707,Vincente Montano,29,M,White
571,708,Jason Galaviz,40,M,White
572,710,Gustavo Ponce-Galon,42,M,Hispanic
573,737,Charles Bertram,22,M,Black
574,711,Christian Taylor,19,M,Black
575,712,Abel Correa,24,M,Hispanic
576,713,Aaron Marchese,30,M,White
577,718,Mark Keckhafer,53,M,White
578,720,Tsombe Clark,25,M,Black
579,721,Derrick Lee Hunt,28,M,Black
580,719,Shamir Terrel Palmer,24,M,Black
581,722,Jeffrey Clyde Wilkes,59,M,White
582,723,Kevin McDaniel,46,M,White
583,715,Andre Green,15,M,Black
584,717,Eric Tompkins,41,M,White
585,727,Edrian Rivera,22,M,Hispanic
586,725,Richard Tyler Young,24,M,White
587,728,Casey George Alarcon,34,M,White
588,730,Randall Lance Hughes,48,M,White
589,729,Richard Dean Shull Jr.,24,M,White
590,731,Nathaniel Wilks,27,M,Black
591,733,Anthony Lorenzo Vallejo,27,M,Hispanic
592,735,Reginald Marshall,27,M,Black
593,736,William Smith,49,M,White
594,732,Redel Jones,30,F,Black
595,738,Garland Tyree,38,M,Black
596,739,Hector Rene Sorriano Gonzalez,26,M,Hispanic
597,740,Asshams Pharoah Manley,30,M,Black
598,750,Christopher Anderson,53,M,White
599,742,Allen Matthew Baker,23,M,Black
600,743,Benjamin Peter Ashley,34,M,Black
601,744,Jonathon  Pope,30,M,White
602,741,John Unsworth,43,M,White
603,745,Matthew Castillo,29,M,Hispanic
604,746,Steven B. Norton,47,M,White
605,748,Frederick Roy,35,M,Black
606,749,Richard Jacquez,40,M,Hispanic
607,751,Mansur Ball-Bey,18,M,Black
608,752,Deviere Ernel Ransom,24,M,Black
609,753,Jason Hale,29,M,White
610,754,Wade Allen Baker,44,M,White
611,756,Raul Herrera,17,M,Hispanic
612,881,Tyler Gerken,19,M,White
613,755,Jeffory Ray Tevis,50,M,White
614,758,Timmy Walling,57,M,White
615,760,Charles S. Hall,30,M,White
616,761,Alan Joseph Rushton,38,M,White
617,762,Adam Schneider,31,M,White
618,764,Jason Lee Alderman,29,M,White
619,765,Nicholas Garner,26,M,White
620,766,Kenneth Henry Morgan,64,M,White
621,763,Thaddeus Faison,39,M,Black
622,767,William Lee Snider,57,M,White
623,768,Richard Francis Compo,36,M,White
624,769,Christopher Ray Tompkins,36,M,White
625,771,Julian Hoffman,21,M,White
626,772,Bobby Troledge Norris,53,M,Black
627,770,Marvin Maestas,30,M,Hispanic
628,773,Curtis Smith,34,M,Black
629,774,Todd Tomlinson,53,M,White
630,775,Shane Rudolph,45,M,White
631,779,Marvin Arroliga,22,M,Hispanic
632,776,Steven Dodd,22,M,White
633,777,Brent Pickard,46,M,White
634,780,Kyle Lambrose,27,M,White
635,782,Yonas Alehegne,30,M,Black
636,783,Robert Hober,54,M,White
637,784,Manuel Soriano,29,M,Hispanic
638,781,Bertrand Davis,42,M,Black
639,785,Gilbert Flores,41,M,Hispanic
640,786,William Evans,28,M,White
641,788,Felix Kumi,61,M,Black
642,793,Devin Brian Dial,23,M,White
643,787,James Marcus Brown,25,M,Black
644,789,Roger Albrecht,37,M,White
645,795,Rafael Cruz Jr,29,M,Hispanic
646,790,Shawn Hall,20,M,White
647,791,David M.  Leon,40,M,Hispanic
648,792,William Rippley,45,M,White
649,794,Cedric Maurice Williams,33,M,Black
650,797,Charles Robert Shaw,76,M,White
651,798,Michael Todd Evans,47,M,White
652,799,Arthur Bates,45,M,White
653,1409,Freddy Centeno,40,M,Hispanic
654,800,Curtis James Meyer,37,M,White
655,802,Richard Keith Kelley,27,M,White
656,803,Sully Lanier,36,M,White
657,804,Harrison Lambert,23,M,White
658,801,Jose Ramon Damiani Jr,49,M,Hispanic
659,805,La'vante Trevon Biggs,21,M,Black
660,806,Luis Wenceslao,32,M,Hispanic
661,807,Angelo Delano Perry,35,M,Black
662,808,India Kager,28,F,Black
663,809,Carlos Yero,59,M,Hispanic
664,810,Mohamed Ibrahim,28,M,Black
665,811,William Verrett,45,M,White
666,813,Casimero Carlos Casillas,45,M,Hispanic
667,836,Tristan Vent,19,M,Native
668,812,Dustin Kuik,25,M,White
669,815,Tyrone Holman,37,M,Black
670,816,Vincent J. Perdue,33,M,Native
671,879,William Chau,59,M,Asian
672,817,Tian Ma,31,M,Asian
673,819,Brandon Foy,29,M,Black
674,820, Austin Wilburly  Reid,32,M,White
675,823,Eddie Tapia,41,M,Hispanic
676,824,Robert T. Edwards,31,M,White
677,831,Phillip Pfleghardt,44,M,White
678,822,Derick Davis,23,M,White
679,878,Jack Stevens Jr.,45,M,White
680,821,Martin Francis Hammen,39,M,White
