,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
50,99,2015-01-22,False,attack,Car,False,shot,toy weapon,Other unusual objects
51,100,2015-01-22,True,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
52,101,2015-01-23,False,other,Not fleeing,False,shot,unknown,Unknown
53,102,2015-01-23,False,other,Not fleeing,False,shot,knife,Sharp objects
54,336,2015-01-23,True,attack,Not fleeing,False,shot,gun,Guns
55,105,2015-01-24,False,attack,Not fleeing,False,shot,gun,Guns
56,107,2015-01-24,True,other,Not fleeing,False,shot,knife,Sharp objects
57,341,2015-01-24,False,attack,Not fleeing,False,shot,gun,Guns
58,108,2015-01-25,False,attack,Car,False,shot,gun,Guns
59,20,2015-01-26,False,other,Not fleeing,False,shot,unknown,Unknown
60,324,2015-01-26,True,attack,Not fleeing,False,shot,gun,Guns
61,352,2015-01-26,False,other,Car,False,shot,unarmed,Unarmed
62,353,2015-01-26,True,other,Not fleeing,False,shot,knife,Sharp objects
63,111,2015-01-27,True,attack,Not fleeing,False,shot,knife,Sharp objects
64,348,2015-01-27,False,other,Not fleeing,False,shot,unknown,Unknown
65,349,2015-01-27,False,attack,Not fleeing,False,shot,gun,Guns
66,350,2015-01-27,False,attack,Not fleeing,False,shot,gun,Guns
67,345,2015-01-28,False,attack,Not fleeing,False,shot,gun,Guns
68,347,2015-01-28,False,attack,Not fleeing,False,shot,gun,Guns
69,346,2015-01-28,True,attack,Not fleeing,False,shot and Tasered,hammer,Blunt instruments
70,112,2015-01-29,True,attack,Not fleeing,False,shot,gun,Guns
71,342,2015-01-29,False,other,Foot,False,shot,unarmed,Unarmed
72,113,2015-01-30,False,attack,Foot,False,shot,gun,Guns
73,338,2015-01-31,False,attack,Not fleeing,False,shot,gun,Guns
74,339,2015-01-31,True,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
75,114,2015-02-02,False,other,Foot,False,shot,unarmed,Unarmed
76,115,2015-02-02,True,attack,Not fleeing,False,shot,gun,Guns
77,528,2015-02-02,False,attack,Not fleeing,False,shot,gun,Guns
78,117,2015-02-03,False,attack,Foot,False,shot,gun,Guns
79,118,2015-02-03,False,attack,Car,False,shot,gun,Guns
80,119,2015-02-03,True,other,Not fleeing,False,shot,knife,Sharp objects
81,120,2015-02-03,True,attack,Not fleeing,False,shot,gun,Guns
82,116,2015-02-04,False,attack,Not fleeing,False,shot,unarmed,Unarmed
83,123,2015-02-04,False,attack,Not fleeing,False,shot,gun,Guns
84,124,2015-02-04,False,attack,Car,False,shot,gun,Guns
85,125,2015-02-04,False,other,Not fleeing,False,shot,unarmed,Unarmed
86,126,2015-02-04,False,attack,Car,False,shot,gun,Guns
87,127,2015-02-04,False,other,Not fleeing,False,shot,knife,Sharp objects
88,128,2015-02-05,False,other,Car,False,shot,gun,Guns
89,129,2015-02-06,False,attack,Not fleeing,False,shot,gun,Guns
90,532,2015-02-07,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
91,554,2015-02-07,False,attack,Not fleeing,False,shot,gun,Guns
92,131,2015-02-08,False,attack,Car,False,shot,gun,Guns
93,132,2015-02-08,False,attack,Not fleeing,False,shot,gun,Guns
94,133,2015-02-08,True,attack,Not fleeing,False,shot,gun,Guns
95,134,2015-02-08,False,attack,Not fleeing,False,shot,gun,Guns
96,135,2015-02-08,False,attack,Not fleeing,False,shot,gun,Guns
97,136,2015-02-09,True,undetermined,Not fleeing,False,shot,gun,Guns
98,137,2015-02-09,False,attack,Not fleeing,False,shot,gun,Guns
99,139,2015-02-10,False,attack,Not fleeing,False,shot,gun,Guns
100,140,2015-02-10,True,attack,Car,False,shot,gun,Guns
101,138,2015-02-10,True,other,Foot,False,shot and Tasered,unarmed,Unarmed
102,141,2015-02-11,True,other,Not fleeing,False,shot,knife,Sharp objects
103,142,2015-02-11,True,attack,Foot,True,shot,toy weapon,Other unusual objects
104,145,2015-02-13,False,attack,Car,False,shot,unknown,Unknown
105,146,2015-02-13,False,attack,Car,False,shot,gun,Guns
106,147,2015-02-13,False,other,Not fleeing,False,shot,unarmed,Unarmed
107,148,2015-02-13,False,attack,Not fleeing,False,shot,gun,Guns
108,154,2015-02-13,True,other,Not fleeing,False,shot,knife,Sharp objects
109,149,2015-02-14,True,attack,Car,False,shot,gun,Guns
110,155,2015-02-14,False,attack,Not fleeing,False,shot,gun,Guns
111,151,2015-02-15,False,attack,Foot,False,shot,gun,Guns
112,153,2015-02-15,True,other,Not fleeing,False,shot,hatchet,Blunt instruments
113,150,2015-02-15,True,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
114,156,2015-02-16,False,attack,Not fleeing,False,shot,gun,Guns
115,157,2015-02-16,False,attack,Not fleeing,False,shot,gun,Guns
116,158,2015-02-16,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
117,130,2015-02-17,False,attack,Not fleeing,False,shot,gun,Guns
118,159,2015-02-17,False,other,Foot,False,shot,unarmed,Unarmed
119,160,2015-02-17,False,attack,Not fleeing,False,shot,gun,Guns
120,161,2015-02-17,False,attack,Foot,False,shot,toy weapon,Other unusual objects
121,162,2015-02-17,False,other,Not fleeing,False,shot,unknown,Unknown
122,163,2015-02-18,True,other,Not fleeing,False,shot,unknown,Unknown
123,165,2015-02-20,False,other,Not fleeing,False,shot,unarmed,Unarmed
124,166,2015-02-20,False,attack,Not fleeing,False,shot,gun,Guns
125,255,2015-02-20,True,attack,Not fleeing,False,shot,gun,Guns
126,584,2015-02-20,False,attack,Car,False,shot,gun,Guns
127,167,2015-02-21,False,attack,Not fleeing,False,shot,gun,Guns
128,168,2015-02-21,False,attack,Not fleeing,False,shot,knife,Sharp objects
129,170,2015-02-22,False,attack,Not fleeing,False,shot,gun,Guns
130,172,2015-02-23,True,attack,Not fleeing,False,shot,gun,Guns
131,174,2015-02-23,False,other,Not fleeing,False,shot,knife,Sharp objects
132,175,2015-02-23,False,attack,Foot,False,shot,gun,Guns
133,176,2015-02-23,False,attack,Not fleeing,False,shot,gun,Guns
134,266,2015-02-23,False,attack,Car,False,shot and Tasered,knife,Sharp objects
135,371,2015-02-23,False,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
136,177,2015-02-24,True,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
137,178,2015-02-25,False,other,Car,False,shot,unknown,Unknown
138,179,2015-02-25,True,attack,Not fleeing,False,shot,gun,Guns
139,181,2015-02-26,False,attack,Foot,False,shot,gun,Guns
140,182,2015-02-26,False,other,Not fleeing,False,shot,knife,Sharp objects
141,183,2015-02-26,False,other,Not fleeing,False,shot,unarmed,Unarmed
142,184,2015-02-26,False,attack,Car,False,shot,gun,Guns
143,180,2015-02-26,False,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
144,185,2015-02-27,False,undetermined,Not fleeing,False,shot,unarmed,Unarmed
145,186,2015-02-28,False,attack,Not fleeing,False,shot,gun,Guns
146,188,2015-02-28,False,other,Car,False,shot,unarmed,Unarmed
147,189,2015-02-28,False,other,Not fleeing,False,shot,knife,Sharp objects
148,190,2015-02-28,False,attack,Car,False,shot,gun,Guns
149,191,2015-02-28,True,attack,Car,False,shot,gun,Guns
150,192,2015-02-28,False,attack,Car,False,shot,gun,Guns
151,187,2015-02-28,False,attack,Not fleeing,True,shot and Tasered,unarmed,Unarmed
152,195,2015-03-01,False,attack,Not fleeing,False,shot,gun,Guns
153,268,2015-03-01,False,attack,Not fleeing,False,shot,gun,Guns
154,194,2015-03-01,True,attack,Not fleeing,True,shot and Tasered,unarmed,Unarmed
155,196,2015-03-02,False,other,Foot,False,shot,gun,Guns
156,197,2015-03-03,False,attack,Not fleeing,False,shot,gun,Guns
157,198,2015-03-03,False,attack,Not fleeing,False,shot,knife,Sharp objects
158,199,2015-03-04,False,other,Not fleeing,False,shot,unarmed,Unarmed
159,249,2015-03-04,False,attack,Not fleeing,False,shot,gun,Guns
160,200,2015-03-05,True,other,Not fleeing,False,shot,knife,Sharp objects
161,201,2015-03-05,False,other,Car,False,shot,unarmed,Unarmed
162,202,2015-03-05,False,attack,Not fleeing,False,shot,gun,Guns
163,203,2015-03-06,False,attack,Foot,False,shot,unarmed,Unarmed
164,269,2015-03-06,False,undetermined,Foot,False,shot,unarmed,Unarmed
165,270,2015-03-06,False,other,Not fleeing,False,shot,unknown,Unknown
166,271,2015-03-07,False,attack,Not fleeing,False,shot,gun,Guns
167,204,2015-03-08,True,other,Not fleeing,True,shot,knife,Sharp objects
168,272,2015-03-08,False,attack,Not fleeing,False,shot,gun,Guns
169,273,2015-03-08,False,attack,Car,False,shot,unknown,Unknown
170,205,2015-03-09,True,other,Not fleeing,False,shot,unarmed,Unarmed
171,274,2015-03-09,False,attack,Not fleeing,False,shot,gun,Guns
172,275,2015-03-09,False,attack,Not fleeing,False,shot,gun,Guns
173,276,2015-03-09,False,attack,Not fleeing,False,shot,gun,Guns
174,206,2015-03-10,False,attack,Not fleeing,True,shot,gun,Guns
175,278,2015-03-10,False,attack,Not fleeing,False,shot,gun,Guns
176,536,2015-03-10,False,attack,Not fleeing,True,shot,knife,Sharp objects
177,883,2015-03-10,True,other,Car,False,shot,sword,Sharp objects
178,248,2015-03-11,False,other,Not fleeing,False,shot,unknown,Unknown
179,277,2015-03-11,True,attack,Not fleeing,False,shot,gun,Guns
180,279,2015-03-11,False,attack,Not fleeing,False,shot,gun,Guns
181,281,2015-03-11,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
182,307,2015-03-11,False,attack,Not fleeing,False,shot,gun,Guns
183,581,2015-03-11,True,attack,Not fleeing,False,shot,gun,Guns
184,796,2015-03-11,False,other,Not fleeing,False,shot,unknown,Unknown
185,282,2015-03-12,True,other,Not fleeing,False,shot,unarmed,Unarmed
186,207,2015-03-13,False,other,Other,False,shot,gun,Guns
187,283,2015-03-13,False,attack,Not fleeing,False,shot,gun,Guns
188,289,2015-03-13,False,attack,Not fleeing,False,shot,knife,Sharp objects
189,351,2015-03-13,False,other,Foot,False,shot,unarmed,Unarmed
190,208,2015-03-14,False,other,Not fleeing,False,shot,knife,Sharp objects
191,209,2015-03-14,False,attack,Car,False,shot,gun,Guns
192,287,2015-03-14,True,attack,Not fleeing,False,shot,gun,Guns
193,210,2015-03-15,False,other,Not fleeing,False,shot,machete,Sharp objects
194,212,2015-03-16,True,attack,Not fleeing,False,shot,gun,Guns
195,213,2015-03-16,True,attack,Not fleeing,False,shot,gun,Guns
196,216,2015-03-17,True,attack,Not fleeing,False,shot,gun,Guns
197,217,2015-03-17,False,attack,Foot,False,shot,gun,Guns
198,221,2015-03-17,True,other,Not fleeing,False,shot,unknown,Unknown
199,290,2015-03-17,True,attack,Not fleeing,False,shot,gun,Guns
200,292,2015-03-17,False,undetermined,Car,False,shot,unarmed,Unarmed
201,225,2015-03-18,False,attack,Not fleeing,False,shot,gun,Guns
202,226,2015-03-18,False,attack,Not fleeing,False,shot,gun,Guns
203,294,2015-03-18,False,other,Not fleeing,False,shot,knife,Sharp objects
204,228,2015-03-19,True,other,Not fleeing,True,shot,box cutter,Sharp objects
205,229,2015-03-19,False,attack,Not fleeing,False,shot,unarmed,Unarmed
206,230,2015-03-19,False,attack,Not fleeing,True,shot,gun,Guns
207,265,2015-03-19,False,attack,Car,False,shot,gun,Guns
208,295,2015-03-19,True,attack,Not fleeing,False,shot,unarmed,Unarmed
209,306,2015-03-19,False,attack,Not fleeing,False,shot,gun,Guns
210,308,2015-03-20,True,attack,Not fleeing,False,shot,machete,Sharp objects
211,310,2015-03-20,False,attack,Not fleeing,False,shot,gun,Guns
212,531,2015-03-20,False,attack,Car,False,shot,gun,Guns
213,235,2015-03-21,False,attack,Not fleeing,False,shot,gun,Guns
214,309,2015-03-21,False,attack,Car,False,shot,gun,Guns
215,311,2015-03-21,True,attack,Not fleeing,False,shot,gun,Guns
216,312,2015-03-21,False,attack,Not fleeing,False,shot,gun,Guns
217,231,2015-03-22,True,other,Not fleeing,False,shot,knife,Sharp objects
218,233,2015-03-22,True,other,Foot,False,shot and Tasered,knife,Sharp objects
219,234,2015-03-22,False,attack,Car,False,shot and Tasered,unknown,Unknown
220,237,2015-03-23,False,attack,Not fleeing,False,shot,gun,Guns
221,238,2015-03-24,True,attack,Car,False,shot,gun,Guns
222,247,2015-03-24,True,attack,Not fleeing,False,shot,gun,Guns
223,313,2015-03-24,False,attack,Not fleeing,False,shot,gun,Guns
224,239,2015-03-25,False,other,Car,True,shot,unknown,Unknown
225,240,2015-03-25,False,attack,Foot,False,shot,gun,Guns
226,241,2015-03-25,False,attack,Foot,False,shot,gun,Guns
227,242,2015-03-25,True,other,Not fleeing,False,shot and Tasered,gun,Guns
228,246,2015-03-26,False,attack,Not fleeing,False,shot,gun,Guns
229,250,2015-03-26,True,other,Not fleeing,False,shot,knife,Sharp objects
230,245,2015-03-27,False,other,Not fleeing,False,shot,knife,Sharp objects
231,251,2015-03-27,False,attack,Car,False,shot,gun,Guns
232,254,2015-03-27,False,attack,Not fleeing,False,shot,gun,Guns
233,256,2015-03-27,True,attack,Not fleeing,False,shot,gun,Guns
234,257,2015-03-27,False,other,Not fleeing,False,shot,knife,Sharp objects
235,258,2015-03-27,False,attack,Car,False,shot,toy weapon,Other unusual objects
236,316,2015-03-27,False,attack,Foot,False,shot,gun,Guns
237,252,2015-03-29,False,attack,Not fleeing,False,shot,gun,Guns
238,264,2015-03-29,False,attack,Car,False,shot,unknown,Unknown
239,262,2015-03-30,True,attack,Not fleeing,False,shot,gun,Guns
240,259,2015-03-31,False,attack,Not fleeing,False,shot,gun,Guns
241,261,2015-03-31,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
242,263,2015-03-31,False,other,Car,False,shot,unknown,Unknown
243,267,2015-04-01,False,attack,Not fleeing,False,shot,gun,Guns
244,533,2015-04-01,False,attack,Not fleeing,False,shot,knife,Sharp objects
245,286,2015-04-02,False,attack,Foot,False,shot,gun,Guns
246,291,2015-04-02,False,other,Not fleeing,False,shot,unarmed,Unarmed
247,303,2015-04-02,True,attack,Not fleeing,False,shot,gun,Guns
248,288,2015-04-02,True,attack,Not fleeing,False,shot and Tasered,gun,Guns
249,299,2015-04-03,False,other,Not fleeing,True,shot,knife,Sharp objects
250,296,2015-04-04,False,attack,Foot,False,shot,gun,Guns
251,300,2015-04-04,False,attack,Not fleeing,True,shot,gun,Guns
252,302,2015-04-04,True,attack,Car,False,shot,gun,Guns
253,297,2015-04-04,False,other,Foot,False,shot and Tasered,unarmed,Unarmed
254,301,2015-04-05,True,other,Not fleeing,False,shot,knife,Sharp objects
255,304,2015-04-05,False,attack,Not fleeing,False,shot,gun,Guns
256,298,2015-04-06,True,attack,Not fleeing,False,shot,gun,Guns
257,318,2015-04-06,False,attack,Foot,False,shot,gun,Guns
258,322,2015-04-06,False,attack,Car,False,shot,gun,Guns
259,319,2015-04-07,False,attack,Car,False,shot,gun,Guns
260,329,2015-04-08,False,attack,Car,False,shot,gun,Guns
261,330,2015-04-08,False,attack,Car,False,shot,unknown,Unknown
262,331,2015-04-08,False,attack,Foot,False,shot,gun,Guns
263,359,2015-04-08,True,other,Not fleeing,False,shot,knife,Sharp objects
264,332,2015-04-09,False,attack,Not fleeing,False,shot,sword,Sharp objects
265,333,2015-04-09,False,attack,Car,False,shot,gun,Guns
266,340,2015-04-09,True,attack,Not fleeing,False,shot,gun,Guns
267,343,2015-04-09,False,attack,Not fleeing,False,shot,gun,Guns
268,335,2015-04-10,False,attack,Not fleeing,False,shot,knife,Sharp objects
269,377,2015-04-10,False,attack,Car,False,shot,gun,Guns
270,358,2015-04-11,True,attack,Not fleeing,True,shot,gun,Guns
271,355,2015-04-12,False,attack,Foot,True,shot,gun,Guns
272,357,2015-04-12,True,other,Not fleeing,False,shot,machete,Sharp objects
273,362,2015-04-12,True,attack,Car,False,shot,gun,Guns
274,356,2015-04-13,False,attack,Not fleeing,False,shot,gun,Guns
275,363,2015-04-14,False,undetermined,Foot,False,shot,unknown,Unknown
276,364,2015-04-14,True,attack,Not fleeing,False,shot,machete,Sharp objects
277,365,2015-04-15,False,undetermined,Foot,False,shot,gun,Guns
278,366,2015-04-15,False,attack,Not fleeing,False,shot,knife,Sharp objects
279,367,2015-04-15,False,other,Car,False,shot,unarmed,Unarmed
280,368,2015-04-15,False,attack,Car,True,shot,toy weapon,Other unusual objects
281,369,2015-04-15,True,attack,Not fleeing,False,shot,gun,Guns
282,374,2015-04-15,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
283,373,2015-04-16,False,other,Not fleeing,False,shot,knife,Sharp objects
284,380,2015-04-17,False,attack,Foot,False,shot,gun,Guns
285,381,2015-04-17,False,attack,Not fleeing,False,shot,gun,Guns
286,382,2015-04-17,True,other,Not fleeing,True,shot,knife,Sharp objects
287,376,2015-04-18,True,attack,Not fleeing,False,shot,gun,Guns
288,379,2015-04-18,False,attack,Not fleeing,False,shot,gun,Guns
289,378,2015-04-19,True,attack,Not fleeing,False,shot,gun,Guns
290,383,2015-04-19,False,attack,Not fleeing,False,shot,knife,Sharp objects
291,399,2015-04-20,False,other,Not fleeing,False,shot,gun,Guns
292,393,2015-04-21,True,other,Foot,False,shot,unarmed,Unarmed
293,398,2015-04-21,True,other,Not fleeing,False,shot,knife,Sharp objects
294,495,2015-04-21,True,other,Not fleeing,False,shot,knife,Sharp objects
295,537,2015-04-21,False,attack,Not fleeing,False,shot,unknown,Unknown
296,391,2015-04-22,False,undetermined,Not fleeing,False,shot,unarmed,Unarmed
297,394,2015-04-22,False,other,Not fleeing,False,shot,knife,Sharp objects
298,395,2015-04-22,True,attack,Foot,False,shot,gun,Guns
299,396,2015-04-22,False,attack,Foot,False,shot,gun,Guns
300,397,2015-04-22,False,attack,Not fleeing,False,shot,gun,Guns
301,392,2015-04-23,True,attack,Not fleeing,False,shot,gun,Guns
302,400,2015-04-23,False,attack,Not fleeing,False,shot,gun,Guns
303,409,2015-04-23,False,other,Not fleeing,False,shot,unarmed,Unarmed
304,401,2015-04-24,False,attack,Car,False,shot,unknown,Unknown
305,402,2015-04-24,False,attack,Not fleeing,False,shot,gun,Guns
306,403,2015-04-24,False,attack,Car,False,shot,gun,Guns
307,412,2015-04-24,False,attack,Foot,True,shot,gun,Guns
308,408,2015-04-25,True,other,Not fleeing,True,shot,machete,Sharp objects
309,411,2015-04-25,True,attack,Foot,False,shot,unarmed,Unarmed
310,414,2015-04-25,True,other,Not fleeing,False,shot,knife,Sharp objects
311,404,2015-04-26,False,attack,Not fleeing,False,shot,unarmed,Unarmed
312,406,2015-04-26,False,attack,Not fleeing,False,shot,gun,Guns
313,407,2015-04-26,False,attack,Not fleeing,False,shot,gun,Guns
314,405,2015-04-27,False,other,Not fleeing,False,shot,hammer,Blunt instruments
315,413,2015-04-28,False,attack,Not fleeing,False,shot,gun,Guns
316,417,2015-04-28,False,attack,Not fleeing,True,shot,gun,Guns
317,420,2015-04-28,True,attack,Not fleeing,False,shot,gun,Guns
318,415,2015-04-29,False,other,Foot,False,shot,knife,Sharp objects
319,416,2015-04-29,True,attack,Not fleeing,False,shot,gun,Guns
320,419,2015-04-29,False,attack,Not fleeing,False,shot,gun,Guns
321,421,2015-04-29,False,attack,Not fleeing,False,shot,gun,Guns
322,422,2015-04-29,True,attack,Not fleeing,False,shot,gun,Guns
323,423,2015-04-29,True,attack,Not fleeing,False,shot,gun,Guns
324,418,2015-04-30,True,other,Not fleeing,True,shot,unarmed,Unarmed
325,424,2015-04-30,False,other,Not fleeing,False,shot and Tasered,metal object,Blunt instruments
326,425,2015-05-02,False,attack,Not fleeing,True,shot,gun,Guns
327,426,2015-05-03,True,attack,Not fleeing,True,shot,gun,Guns
328,427,2015-05-03,False,attack,Not fleeing,False,shot,gun,Guns
329,428,2015-05-03,False,attack,Not fleeing,False,shot,gun,Guns
330,445,2015-05-03,False,attack,Not fleeing,False,shot,gun,Guns
331,447,2015-05-03,False,attack,Not fleeing,False,shot,gun,Guns
332,431,2015-05-04,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
333,429,2015-05-05,False,attack,Not fleeing,True,shot,unarmed,Unarmed
334,430,2015-05-05,False,attack,Not fleeing,False,shot,knife,Sharp objects
335,434,2015-05-05,True,attack,Not fleeing,False,shot,gun,Guns
336,432,2015-05-06,False,attack,Car,False,shot,gun,Guns
337,435,2015-05-07,False,other,Car,False,shot,knife,Sharp objects
338,436,2015-05-07,False,attack,Car,False,shot,unknown,Unknown
339,439,2015-05-08,False,attack,Not fleeing,False,shot,sword,Sharp objects
340,443,2015-05-08,True,attack,Not fleeing,False,shot,gun,Guns
341,451,2015-05-08,False,attack,Not fleeing,False,shot,gun,Guns
342,454,2015-05-08,False,attack,Car,False,shot,unknown,Unknown
343,453,2015-05-10,False,attack,Not fleeing,False,shot,gun,Guns
344,455,2015-05-10,False,other,Car,False,shot,unknown,Unknown
345,437,2015-05-11,False,attack,Car,False,shot,unknown,Unknown
346,444,2015-05-11,True,other,Not fleeing,False,shot,knife,Sharp objects
347,441,2015-05-12,False,other,Foot,False,shot,gun,Guns
348,450,2015-05-12,True,other,Not fleeing,False,shot,unknown,Unknown
349,449,2015-05-12,False,attack,Not fleeing,False,shot and Tasered,gun,Guns
350,456,2015-05-14,True,attack,Car,False,shot,gun,Guns
351,470,2015-05-14,True,attack,Not fleeing,False,shot,gun,Guns
352,460,2015-05-15,True,attack,Not fleeing,False,shot,gun,Guns
353,462,2015-05-15,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
354,463,2015-05-16,False,attack,Foot,False,shot,gun,Guns
355,458,2015-05-17,True,attack,Foot,True,shot,gun,Guns
356,459,2015-05-17,True,attack,Not fleeing,False,shot,gun,Guns
357,461,2015-05-17,False,other,Not fleeing,False,shot,sword,Sharp objects
358,457,2015-05-19,False,attack,Not fleeing,False,shot,unarmed,Unarmed
359,464,2015-05-19,False,attack,Not fleeing,False,shot,gun,Guns
360,465,2015-05-19,False,attack,Other,False,shot,gun,Guns
361,466,2015-05-20,False,attack,Not fleeing,False,shot,gun,Guns
362,468,2015-05-20,False,attack,Not fleeing,False,shot,gun,Guns
363,489,2015-05-20,False,attack,Not fleeing,False,shot,gun,Guns
364,467,2015-05-20,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
365,486,2015-05-20,False,other,Car,False,shot and Tasered,knife,Sharp objects
366,469,2015-05-21,True,undetermined,Not fleeing,False,shot,gun,Guns
367,483,2015-05-21,False,attack,Not fleeing,False,shot,knife,Sharp objects
368,484,2015-05-21,False,attack,Not fleeing,False,shot,knife,Sharp objects
369,485,2015-05-21,True,other,Not fleeing,False,shot,knife,Sharp objects
370,487,2015-05-21,False,attack,Not fleeing,False,shot,gun,Guns
371,472,2015-05-22,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
372,473,2015-05-23,False,attack,Not fleeing,False,shot,gun,Guns
373,474,2015-05-23,False,attack,Car,False,shot,gun,Guns
374,529,2015-05-23,False,attack,Not fleeing,False,shot,gun,Guns
375,475,2015-05-25,True,attack,Not fleeing,False,shot,gun,Guns
376,476,2015-05-25,True,attack,Not fleeing,False,shot,knife,Sharp objects
377,477,2015-05-26,False,attack,Not fleeing,False,shot,gun,Guns
378,479,2015-05-26,False,attack,Not fleeing,False,shot,unknown,Unknown
379,530,2015-05-26,True,attack,Not fleeing,False,shot,gun,Guns
380,480,2015-05-27,False,attack,Not fleeing,False,shot,knife,Sharp objects
381,481,2015-05-27,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
382,482,2015-05-27,True,attack,Not fleeing,False,shot,knife,Sharp objects
383,491,2015-05-27,False,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
384,492,2015-05-27,True,other,Not fleeing,False,shot and Tasered,screwdriver,Piercing objects
385,488,2015-05-28,False,attack,Not fleeing,False,shot,gun,Guns
386,490,2015-05-28,False,attack,Not fleeing,False,shot,gun,Guns
387,493,2015-05-28,False,attack,Not fleeing,False,shot,gun,Guns
388,494,2015-05-28,False,attack,Not fleeing,False,shot and Tasered,lawn mower blade,Sharp objects
