date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
59,20,2015/1/26,,,,,,crowbar,
60,324,2015/1/26,,,,,,oar,
61,352,2015/1/26,,,,,,machete and gun,
62,353,2015/1/26,,,,,,air conditioner,
63,111,2015/1/27,,,,,,pole and knife,
64,348,2015/1/27,,,,,,beer bottle,
65,349,2015/1/27,,,,,,baseball bat and bottle,
66,350,2015/1/27,,,,,,fireworks,
67,345,2015/1/28,,,,,,pen,
68,347,2015/1/28,,,,,,chainsaw,
69,346,2015/1/28,,,,,,gun and sword,
70,112,2015/1/29,,,,,,gun and car,
71,342,2015/1/29,,,,,,pellet gun,
72,113,2015/1/30,,,,,,BB gun,
73,338,2015/1/31,,,,,,incendiary device,
74,339,2015/1/31,,,,,,samurai sword,
75,114,2015/2/2,,,,,,bow and arrow,
76,115,2015/2/2,,,,,,gun and vehicle,
77,528,2015/2/2,,,,,,vehicle and gun,
78,117,2015/2/3,,,,,,wrench,
79,118,2015/2/3,,,,,,walking stick,
80,119,2015/2/3,,,,,,barstool,
81,120,2015/2/3,,,,,,grenade,
82,116,2015/2/4,,,,,,BB gun and vehicle,
83,123,2015/2/4,,,,,,wasp spray,
84,124,2015/2/4,,,,,,air pistol,
85,125,2015/2/4,,,,,,baseball bat and knife,
86,126,2015/2/4,,,,,,vehicle and machete,
87,127,2015/2/4,,,,,,ice pick,
88,128,2015/2/5,,,,,,"car, knife and mace",
89,129,2015/2/6,,,,,,,
90,532,2015/2/7,,,,,,,
91,554,2015/2/7,,,,,,,
92,131,2015/2/8,,,,,,,
93,132,2015/2/8,,,,,,,
94,133,2015/2/8,,,,,,,
95,134,2015/2/8,,,,,,,
96,135,2015/2/8,,,,,,,
97,136,2015/2/9,,,,,,,
98,137,2015/2/9,,,,,,,
99,139,2015/2/10,,,,,,,
100,140,2015/2/10,,,,,,,
101,138,2015/2/10,,,,,,,
102,141,2015/2/11,,,,,,,
103,142,2015/2/11,,,,,,,
104,145,2015/2/13,,,,,,,
105,146,2015/2/13,,,,,,,
106,147,2015/2/13,,,,,,,
107,148,2015/2/13,,,,,,,
108,154,2015/2/13,,,,,,,
109,149,2015/2/14,,,,,,,
110,155,2015/2/14,,,,,,,
111,151,2015/2/15,,,,,,,
112,153,2015/2/15,,,,,,,
113,150,2015/2/15,,,,,,,
114,156,2015/2/16,,,,,,,
115,157,2015/2/16,,,,,,,
116,158,2015/2/16,,,,,,,
117,130,2015/2/17,,,,,,,
118,159,2015/2/17,,,,,,,
119,160,2015/2/17,,,,,,,
120,161,2015/2/17,,,,,,,
121,162,2015/2/17,,,,,,,
122,163,2015/2/18,,,,,,,
123,165,2015/2/20,,,,,,,
124,166,2015/2/20,,,,,,,
125,255,2015/2/20,,,,,,,
126,584,2015/2/20,,,,,,,
127,167,2015/2/21,,,,,,,
128,168,2015/2/21,,,,,,,
129,170,2015/2/22,,,,,,,
130,172,2015/2/23,,,,,,,
131,174,2015/2/23,,,,,,,
132,175,2015/2/23,,,,,,,
133,176,2015/2/23,,,,,,,
134,266,2015/2/23,,,,,,,
135,371,2015/2/23,,,,,,,
136,177,2015/2/24,,,,,,,
137,178,2015/2/25,,,,,,,
138,179,2015/2/25,,,,,,,
139,181,2015/2/26,,,,,,,
140,182,2015/2/26,,,,,,,
141,183,2015/2/26,,,,,,,
142,184,2015/2/26,,,,,,,
143,180,2015/2/26,,,,,,,
144,185,2015/2/27,,,,,,,
145,186,2015/2/28,,,,,,,
146,188,2015/2/28,,,,,,,
147,189,2015/2/28,,,,,,,
148,190,2015/2/28,,,,,,,
149,191,2015/2/28,,,,,,,
150,192,2015/2/28,,,,,,,
151,187,2015/2/28,,,,,,,
152,195,2015/3/1,,,,,,,
153,268,2015/3/1,,,,,,,
154,194,2015/3/1,,,,,,,
155,196,2015/3/2,,,,,,,
156,197,2015/3/3,,,,,,,
157,198,2015/3/3,,,,,,,
158,199,2015/3/4,,,,,,,
159,249,2015/3/4,,,,,,,
160,200,2015/3/5,,,,,,,
161,201,2015/3/5,,,,,,,
162,202,2015/3/5,,,,,,,
163,203,2015/3/6,,,,,,,
164,269,2015/3/6,,,,,,,
165,270,2015/3/6,,,,,,,
166,271,2015/3/7,,,,,,,
167,204,2015/3/8,,,,,,,
168,272,2015/3/8,,,,,,,
169,273,2015/3/8,,,,,,,
170,205,2015/3/9,,,,,,,
171,274,2015/3/9,,,,,,,
172,275,2015/3/9,,,,,,,
173,276,2015/3/9,,,,,,,
174,206,2015/3/10,,,,,,,
175,278,2015/3/10,,,,,,,
176,536,2015/3/10,,,,,,,
177,883,2015/3/10,,,,,,,
178,248,2015/3/11,,,,,,,
179,277,2015/3/11,,,,,,,
180,279,2015/3/11,,,,,,,
181,281,2015/3/11,,,,,,,
182,307,2015/3/11,,,,,,,
183,581,2015/3/11,,,,,,,
184,796,2015/3/11,,,,,,,
185,282,2015/3/12,,,,,,,
186,207,2015/3/13,,,,,,,
187,283,2015/3/13,,,,,,,
188,289,2015/3/13,,,,,,,
189,351,2015/3/13,,,,,,,
190,208,2015/3/14,,,,,,,
191,209,2015/3/14,,,,,,,
192,287,2015/3/14,,,,,,,
193,210,2015/3/15,,,,,,,
194,212,2015/3/16,,,,,,,
195,213,2015/3/16,,,,,,,
196,216,2015/3/17,,,,,,,
197,217,2015/3/17,,,,,,,
198,221,2015/3/17,,,,,,,
199,290,2015/3/17,,,,,,,
200,292,2015/3/17,,,,,,,
201,225,2015/3/18,,,,,,,
202,226,2015/3/18,,,,,,,
203,294,2015/3/18,,,,,,,
204,228,2015/3/19,,,,,,,
205,229,2015/3/19,,,,,,,
206,230,2015/3/19,,,,,,,
207,265,2015/3/19,,,,,,,
208,295,2015/3/19,,,,,,,
209,306,2015/3/19,,,,,,,
210,308,2015/3/20,,,,,,,
211,310,2015/3/20,,,,,,,
212,531,2015/3/20,,,,,,,
213,235,2015/3/21,,,,,,,
214,309,2015/3/21,,,,,,,
215,311,2015/3/21,,,,,,,
216,312,2015/3/21,,,,,,,
217,231,2015/3/22,,,,,,,
218,233,2015/3/22,,,,,,,
219,234,2015/3/22,,,,,,,
220,237,2015/3/23,,,,,,,
221,238,2015/3/24,,,,,,,
222,247,2015/3/24,,,,,,,
223,313,2015/3/24,,,,,,,
224,239,2015/3/25,,,,,,,
225,240,2015/3/25,,,,,,,
226,241,2015/3/25,,,,,,,
227,242,2015/3/25,,,,,,,
228,246,2015/3/26,,,,,,,
229,250,2015/3/26,,,,,,,
230,245,2015/3/27,,,,,,,
231,251,2015/3/27,,,,,,,
232,254,2015/3/27,,,,,,,
233,256,2015/3/27,,,,,,,
234,257,2015/3/27,,,,,,,
235,258,2015/3/27,,,,,,,
236,316,2015/3/27,,,,,,,
237,252,2015/3/29,,,,,,,
238,264,2015/3/29,,,,,,,
239,262,2015/3/30,,,,,,,
240,259,2015/3/31,,,,,,,
241,261,2015/3/31,,,,,,,
242,263,2015/3/31,,,,,,,
243,267,2015/4/1,,,,,,,
244,533,2015/4/1,,,,,,,
245,286,2015/4/2,,,,,,,
246,291,2015/4/2,,,,,,,
247,303,2015/4/2,,,,,,,
248,288,2015/4/2,,,,,,,
249,299,2015/4/3,,,,,,,
250,296,2015/4/4,,,,,,,
251,300,2015/4/4,,,,,,,
252,302,2015/4/4,,,,,,,
253,297,2015/4/4,,,,,,,
254,301,2015/4/5,,,,,,,
255,304,2015/4/5,,,,,,,
256,298,2015/4/6,,,,,,,
257,318,2015/4/6,,,,,,,
258,322,2015/4/6,,,,,,,
259,319,2015/4/7,,,,,,,
260,329,2015/4/8,,,,,,,
261,330,2015/4/8,,,,,,,
262,331,2015/4/8,,,,,,,
263,359,2015/4/8,,,,,,,
264,332,2015/4/9,,,,,,,
265,333,2015/4/9,,,,,,,
266,340,2015/4/9,,,,,,,
267,343,2015/4/9,,,,,,,
268,335,2015/4/10,,,,,,,
269,377,2015/4/10,,,,,,,
270,358,2015/4/11,,,,,,,
271,355,2015/4/12,,,,,,,
272,357,2015/4/12,,,,,,,
273,362,2015/4/12,,,,,,,
274,356,2015/4/13,,,,,,,
275,363,2015/4/14,,,,,,,
276,364,2015/4/14,,,,,,,
277,365,2015/4/15,,,,,,,
278,366,2015/4/15,,,,,,,
279,367,2015/4/15,,,,,,,
280,368,2015/4/15,,,,,,,
281,369,2015/4/15,,,,,,,
282,374,2015/4/15,,,,,,,
283,373,2015/4/16,,,,,,,
284,380,2015/4/17,,,,,,,
285,381,2015/4/17,,,,,,,
286,382,2015/4/17,,,,,,,
287,376,2015/4/18,,,,,,,
288,379,2015/4/18,,,,,,,
289,378,2015/4/19,,,,,,,
290,383,2015/4/19,,,,,,,
291,399,2015/4/20,,,,,,,
292,393,2015/4/21,,,,,,,
293,398,2015/4/21,,,,,,,
294,495,2015/4/21,,,,,,,
295,537,2015/4/21,,,,,,,
296,391,2015/4/22,,,,,,,
297,394,2015/4/22,,,,,,,
298,395,2015/4/22,,,,,,,
299,396,2015/4/22,,,,,,,
300,397,2015/4/22,,,,,,,
301,392,2015/4/23,,,,,,,
302,400,2015/4/23,,,,,,,
303,409,2015/4/23,,,,,,,
304,401,2015/4/24,,,,,,,
305,402,2015/4/24,,,,,,,
306,403,2015/4/24,,,,,,,
307,412,2015/4/24,,,,,,,
308,408,2015/4/25,,,,,,,
309,411,2015/4/25,,,,,,,
310,414,2015/4/25,,,,,,,
311,404,2015/4/26,,,,,,,
312,406,2015/4/26,,,,,,,
313,407,2015/4/26,,,,,,,
314,405,2015/4/27,,,,,,,
315,413,2015/4/28,,,,,,,
316,417,2015/4/28,,,,,,,
317,420,2015/4/28,,,,,,,
318,415,2015/4/29,,,,,,,
319,416,2015/4/29,,,,,,,
320,419,2015/4/29,,,,,,,
321,421,2015/4/29,,,,,,,
322,422,2015/4/29,,,,,,,
323,423,2015/4/29,,,,,,,
324,418,2015/4/30,,,,,,,
325,424,2015/4/30,,,,,,,
326,425,2015/5/2,,,,,,,
327,426,2015/5/3,,,,,,,
328,427,2015/5/3,,,,,,,
329,428,2015/5/3,,,,,,,
330,445,2015/5/3,,,,,,,
331,447,2015/5/3,,,,,,,
332,431,2015/5/4,,,,,,,
333,429,2015/5/5,,,,,,,
334,430,2015/5/5,,,,,,,
335,434,2015/5/5,,,,,,,
336,432,2015/5/6,,,,,,,
337,435,2015/5/7,,,,,,,
338,436,2015/5/7,,,,,,,
339,439,2015/5/8,,,,,,,
340,443,2015/5/8,,,,,,,
341,451,2015/5/8,,,,,,,
342,454,2015/5/8,,,,,,,
343,453,2015/5/10,,,,,,,
344,455,2015/5/10,,,,,,,
345,437,2015/5/11,,,,,,,
346,444,2015/5/11,,,,,,,
347,441,2015/5/12,,,,,,,
348,450,2015/5/12,,,,,,,
349,449,2015/5/12,,,,,,,
350,456,2015/5/14,,,,,,,
351,470,2015/5/14,,,,,,,
352,460,2015/5/15,,,,,,,
353,462,2015/5/15,,,,,,,
354,463,2015/5/16,,,,,,,
355,458,2015/5/17,,,,,,,
356,459,2015/5/17,,,,,,,
357,461,2015/5/17,,,,,,,
358,457,2015/5/19,,,,,,,
359,464,2015/5/19,,,,,,,
360,465,2015/5/19,,,,,,,
361,466,2015/5/20,,,,,,,
362,468,2015/5/20,,,,,,,
363,489,2015/5/20,,,,,,,
364,467,2015/5/20,,,,,,,
365,486,2015/5/20,,,,,,,
366,469,2015/5/21,,,,,,,
367,483,2015/5/21,,,,,,,
368,484,2015/5/21,,,,,,,
369,485,2015/5/21,,,,,,,
370,487,2015/5/21,,,,,,,
371,472,2015/5/22,,,,,,,
372,473,2015/5/23,,,,,,,
373,474,2015/5/23,,,,,,,
374,529,2015/5/23,,,,,,,
375,475,2015/5/25,,,,,,,
376,476,2015/5/25,,,,,,,
377,477,2015/5/26,,,,,,,
378,479,2015/5/26,,,,,,,
379,530,2015/5/26,,,,,,,
380,480,2015/5/27,,,,,,,
381,481,2015/5/27,,,,,,,
382,482,2015/5/27,,,,,,,
383,491,2015/5/27,,,,,,,
384,492,2015/5/27,,,,,,,
385,488,2015/5/28,,,,,,,
386,490,2015/5/28,,,,,,,
387,493,2015/5/28,,,,,,,
388,494,2015/5/28,,,,,,,
389,497,2015/5/29,,,,,,,
390,498,2015/5/29,,,,,,,
391,499,2015/5/29,,,,,,,
392,500,2015/5/30,,,,,,,
393,501,2015/5/30,,,,,,,
394,504,2015/5/31,,,,,,,
395,505,2015/6/1,,,,,,,
396,507,2015/6/2,,,,,,,
397,508,2015/6/2,,,,,,,
398,509,2015/6/3,,,,,,,
399,510,2015/6/3,,,,,,,
400,511,2015/6/3,,,,,,,
401,512,2015/6/3,,,,,,,
402,513,2015/6/3,,,,,,,
403,520,2015/6/5,,,,,,,
404,521,2015/6/5,,,,,,,
405,516,2015/6/6,,,,,,,
406,518,2015/6/6,,,,,,,
407,519,2015/6/6,,,,,,,
408,522,2015/6/6,,,,,,,
409,515,2015/6/6,,,,,,,
410,514,2015/6/7,,,,,,,
411,517,2015/6/7,,,,,,,
412,524,2015/6/8,,,,,,,
413,526,2015/6/8,,,,,,,
414,525,2015/6/9,,,,,,,
415,535,2015/6/9,,,,,,,
416,538,2015/6/9,,,,,,,
417,539,2015/6/9,,,,,,,
418,540,2015/6/10,,,,,,,
419,541,2015/6/11,,,,,,,
420,543,2015/6/11,,,,,,,
421,544,2015/6/11,,,,,,,
422,545,2015/6/11,,,,,,,
423,553,2015/6/12,,,,,,,
424,546,2015/6/13,,,,,,,
425,548,2015/6/13,,,,,,,
426,549,2015/6/13,,,,,,,
427,547,2015/6/14,,,,,,,
428,551,2015/6/14,,,,,,,
429,550,2015/6/15,,,,,,,
430,559,2015/6/16,,,,,,,
431,563,2015/6/16,,,,,,,
432,557,2015/6/17,,,,,,,
433,561,2015/6/17,,,,,,,
434,564,2015/6/18,,,,,,,
435,558,2015/6/19,,,,,,,
436,560,2015/6/19,,,,,,,
437,565,2015/6/19,,,,,,,
438,582,2015/6/20,,,,,,,
439,555,2015/6/21,,,,,,,
440,556,2015/6/21,,,,,,,
441,566,2015/6/22,,,,,,,
442,570,2015/6/22,,,,,,,
443,573,2015/6/22,,,,,,,
444,576,2015/6/22,,,,,,,
445,572,2015/6/23,,,,,,,
446,574,2015/6/23,,,,,,,
447,575,2015/6/23,,,,,,,
448,726,2015/6/23,,,,,,,
449,569,2015/6/24,,,,,,,
450,567,2015/6/25,,,,,,,
451,568,2015/6/25,,,,,,,
452,579,2015/6/26,,,,,,,
453,583,2015/6/26,,,,,,,
454,580,2015/6/27,,,,,,,
455,577,2015/6/28,,,,,,,
456,585,2015/6/29,,,,,,,
457,586,2015/6/30,,,,,,,
458,587,2015/7/1,,,,,,,
459,589,2015/7/1,,,,,,,
460,588,2015/7/2,,,,,,,
461,601,2015/7/2,,,,,,,
462,603,2015/7/2,,,,,,,
463,598,2015/7/3,,,,,,,
464,599,2015/7/3,,,,,,,
465,602,2015/7/3,,,,,,,
466,597,2015/7/3,,,,,,,
467,591,2015/7/4,,,,,,,
468,595,2015/7/4,,,,,,,
469,596,2015/7/4,,,,,,,
470,600,2015/7/4,,,,,,,
471,592,2015/7/5,,,,,,,
472,593,2015/7/5,,,,,,,
473,605,2015/7/5,,,,,,,
474,594,2015/7/5,,,,,,,
475,590,2015/7/6,,,,,,,
476,606,2015/7/6,,,,,,,
477,619,2015/7/6,,,,,,,
478,607,2015/7/6,,,,,,,
479,610,2015/7/6,,,,,,,
480,608,2015/7/7,,,,,,,
481,609,2015/7/7,,,,,,,
482,611,2015/7/7,,,,,,,
483,614,2015/7/7,,,,,,,
484,615,2015/7/7,,,,,,,
485,616,2015/7/7,,,,,,,
486,617,2015/7/7,,,,,,,
487,618,2015/7/7,,,,,,,
488,620,2015/7/8,,,,,,,
489,621,2015/7/8,,,,,,,
490,622,2015/7/9,,,,,,,
491,623,2015/7/9,,,,,,,
492,624,2015/7/9,,,,,,,
493,625,2015/7/9,,,,,,,
494,634,2015/7/9,,,,,,,
495,627,2015/7/9,,,,,,,
496,626,2015/7/10,,,,,,,
497,630,2015/7/10,,,,,,,
498,1152,2015/7/10,,,,,,,
499,637,2015/7/11,,,,,,,
500,628,2015/7/12,,,,,,,
501,632,2015/7/12,,,,,,,
502,633,2015/7/12,,,,,,,
503,636,2015/7/12,,,,,,,
504,631,2015/7/12,,,,,,,
505,629,2015/7/13,,,,,,,
506,635,2015/7/13,,,,,,,
507,638,2015/7/13,,,,,,,
508,645,2015/7/13,,,,,,,
509,639,2015/7/14,,,,,,,
510,643,2015/7/15,,,,,,,
511,646,2015/7/16,,,,,,,
512,647,2015/7/16,,,,,,,
513,648,2015/7/16,,,,,,,
514,649,2015/7/16,,,,,,,
515,656,2015/7/16,,,,,,,
516,664,2015/7/16,,,,,,,
517,642,2015/7/16,,,,,,,
518,644,2015/7/17,,,,,,,
519,655,2015/7/17,,,,,,,
520,657,2015/7/17,,,,,,,
521,660,2015/7/17,,,,,,,
522,651,2015/7/17,,,,,,,
523,650,2015/7/18,,,,,,,
524,652,2015/7/18,,,,,,,
525,654,2015/7/18,,,,,,,
526,653,2015/7/19,,,,,,,
527,658,2015/7/20,,,,,,,
528,661,2015/7/21,,,,,,,
529,662,2015/7/21,,,,,,,
530,663,2015/7/21,,,,,,,
531,666,2015/7/22,,,,,,,
532,669,2015/7/22,,,,,,,
533,667,2015/7/22,,,,,,,
534,668,2015/7/23,,,,,,,
535,671,2015/7/23,,,,,,,
536,672,2015/7/23,,,,,,,
537,673,2015/7/23,,,,,,,
538,670,2015/7/23,,,,,,,
539,674,2015/7/24,,,,,,,
540,675,2015/7/24,,,,,,,
541,676,2015/7/25,,,,,,,
542,677,2015/7/25,,,,,,,
543,678,2015/7/25,,,,,,,
544,685,2015/7/25,,,,,,,
545,679,2015/7/26,,,,,,,
546,680,2015/7/26,,,,,,,
547,681,2015/7/27,,,,,,,
548,682,2015/7/27,,,,,,,
549,683,2015/7/27,,,,,,,
550,686,2015/7/29,,,,,,,
551,687,2015/7/29,,,,,,,
552,688,2015/7/30,,,,,,,
553,689,2015/7/30,,,,,,,
554,690,2015/7/30,,,,,,,
555,691,2015/7/30,,,,,,,
556,692,2015/7/31,,,,,,,
557,693,2015/7/31,,,,,,,
558,696,2015/8/1,,,,,,,
559,695,2015/8/2,,,,,,,
560,697,2015/8/3,,,,,,,
561,698,2015/8/3,,,,,,,
562,699,2015/8/3,,,,,,,
563,700,2015/8/3,,,,,,,
564,701,2015/8/4,,,,,,,
565,702,2015/8/4,,,,,,,
566,703,2015/8/5,,,,,,,
567,704,2015/8/5,,,,,,,
568,705,2015/8/5,,,,,,,
569,706,2015/8/5,,,,,,,
570,707,2015/8/5,,,,,,,
571,708,2015/8/5,,,,,,,
572,710,2015/8/6,,,,,,,
573,737,2015/8/6,,,,,,,
574,711,2015/8/7,,,,,,,
575,712,2015/8/7,,,,,,,
576,713,2015/8/7,,,,,,,
577,718,2015/8/7,,,,,,,
578,720,2015/8/7,,,,,,,
579,721,2015/8/7,,,,,,,
580,719,2015/8/8,,,,,,,
581,722,2015/8/8,,,,,,,
582,723,2015/8/8,,,,,,,
583,715,2015/8/9,,,,,,,
584,717,2015/8/9,,,,,,,
585,727,2015/8/9,,,,,,,
586,725,2015/8/10,,,,,,,
587,728,2015/8/11,,,,,,,
588,730,2015/8/11,,,,,,,
589,729,2015/8/12,,,,,,,
590,731,2015/8/12,,,,,,,
591,733,2015/8/12,,,,,,,
592,735,2015/8/12,,,,,,,
593,736,2015/8/12,,,,,,,
594,732,2015/8/12,,,,,,,
595,738,2015/8/14,,,,,,,
596,739,2015/8/14,,,,,,,
597,740,2015/8/14,,,,,,,
598,750,2015/8/14,,,,,,,
599,742,2015/8/15,,,,,,,
600,743,2015/8/15,,,,,,,
601,744,2015/8/15,,,,,,,
602,741,2015/8/15,,,,,,,
603,745,2015/8/16,,,,,,,
604,746,2015/8/16,,,,,,,
605,748,2015/8/17,,,,,,,
606,749,2015/8/17,,,,,,,
607,751,2015/8/19,,,,,,,
608,752,2015/8/19,,,,,,,
609,753,2015/8/19,,,,,,,
610,754,2015/8/19,,,,,,,
611,756,2015/8/20,,,,,,,
612,881,2015/8/20,,,,,,,
613,755,2015/8/20,,,,,,,
614,758,2015/8/21,,,,,,,
615,760,2015/8/21,,,,,,,
616,761,2015/8/21,,,,,,,
617,762,2015/8/22,,,,,,,
618,764,2015/8/22,,,,,,,
619,765,2015/8/22,,,,,,,
620,766,2015/8/22,,,,,,,
621,763,2015/8/22,,,,,,,
622,767,2015/8/23,,,,,,,
623,768,2015/8/23,,,,,,,
624,769,2015/8/23,,,,,,,
625,771,2015/8/23,,,,,,,
626,772,2015/8/23,,,,,,,
627,770,2015/8/25,,,,,,,
628,773,2015/8/25,,,,,,,
629,774,2015/8/25,,,,,,,
630,775,2015/8/25,,,,,,,
631,779,2015/8/25,,,,,,,
632,776,2015/8/26,,,,,,,
633,777,2015/8/26,,,,,,,
634,780,2015/8/26,,,,,,,
635,782,2015/8/27,,,,,,,
636,783,2015/8/27,,,,,,,
637,784,2015/8/27,,,,,,,
638,781,2015/8/27,,,,,,,
639,785,2015/8/28,,,,,,,
640,786,2015/8/28,,,,,,,
641,788,2015/8/28,,,,,,,
642,793,2015/8/28,,,,,,,
643,787,2015/8/29,,,,,,,
644,789,2015/8/29,,,,,,,
645,795,2015/8/29,,,,,,,
646,790,2015/8/30,,,,,,,
647,791,2015/8/30,,,,,,,
648,792,2015/8/31,,,,,,,
649,794,2015/9/1,,,,,,,
650,797,2015/9/1,,,,,,,
651,798,2015/9/1,,,,,,,
652,799,2015/9/2,,,,,,,
653,1409,2015/9/3,,,,,,,
654,800,2015/9/4,,,,,,,
655,802,2015/9/4,,,,,,,
656,803,2015/9/4,,,,,,,
657,804,2015/9/4,,,,,,,
658,801,2015/9/4,,,,,,,
659,805,2015/9/5,,,,,,,
660,806,2015/9/5,,,,,,,
661,807,2015/9/5,,,,,,,
662,808,2015/9/5,,,,,,,
663,809,2015/9/6,,,,,,,
664,810,2015/9/6,,,,,,,
665,811,2015/9/6,,,,,,,
666,813,2015/9/7,,,,,,,
667,836,2015/9/8,,,,,,,
668,812,2015/9/9,,,,,,,
669,815,2015/9/9,,,,,,,
670,816,2015/9/9,,,,,,,
671,879,2015/9/9,,,,,,,
672,817,2015/9/10,,,,,,,
673,819,2015/9/10,,,,,,,
674,820,2015/9/10,,,,,,,
675,823,2015/9/10,,,,,,,
676,824,2015/9/11,,,,,,,
677,831,2015/9/11,,,,,,,
678,822,2015/9/12,,,,,,,
679,878,2015/9/12,,,,,,,
680,821,2015/9/13,,,,,,,
681,825,2015/9/13,,,,,,,
682,827,2015/9/13,,,,,,,
683,828,2015/9/14,,,,,,,
684,829,2015/9/14,,,,,,,
685,830,2015/9/15,,,,,,,
686,832,2015/9/15,,,,,,,
687,833,2015/9/15,,,,,,,
688,834,2015/9/15,,,,,,,
689,837,2015/9/15,,,,,,,
690,835,2015/9/16,,,,,,,
691,838,2015/9/17,,,,,,,
692,839,2015/9/17,,,,,,,
693,843,2015/9/18,,,,,,,
694,844,2015/9/18,,,,,,,
695,842,2015/9/19,,,,,,,
696,846,2015/9/19,,,,,,,
697,845,2015/9/20,,,,,,,
698,847,2015/9/20,,,,,,,
699,840,2015/9/21,,,,,,,
700,848,2015/9/21,,,,,,,
701,849,2015/9/21,,,,,,,
702,851,2015/9/21,,,,,,,
703,852,2015/9/21,,,,,,,
704,850,2015/9/21,,,,,,,
705,853,2015/9/22,,,,,,,
706,854,2015/9/22,,,,,,,
707,855,2015/9/22,,,,,,,
708,857,2015/9/23,,,,,,,
709,858,2015/9/23,,,,,,,
710,859,2015/9/23,,,,,,,
711,861,2015/9/23,,,,,,,
712,862,2015/9/23,,,,,,,
713,860,2015/9/24,,,,,,,
714,863,2015/9/24,,,,,,,
715,865,2015/9/24,,,,,,,
716,866,2015/9/25,,,,,,,
717,868,2015/9/25,,,,,,,
718,867,2015/9/25,,,,,,,
719,869,2015/9/26,,,,,,,
720,870,2015/9/26,,,,,,,
721,871,2015/9/27,,,,,,,
722,874,2015/9/27,,,,,,,
723,875,2015/9/27,,,,,,,
724,873,2015/9/28,,,,,,,
725,872,2015/9/28,,,,,,,
726,877,2015/9/29,,,,,,,
727,880,2015/9/29,,,,,,,
728,876,2015/9/30,,,,,,,
729,888,2015/10/2,,,,,,,
730,890,2015/10/2,,,,,,,
731,892,2015/10/2,,,,,,,
732,889,2015/10/2,,,,,,,
733,887,2015/10/4,,,,,,,
734,891,2015/10/4,,,,,,,
735,893,2015/10/5,,,,,,,
736,894,2015/10/5,,,,,,,
737,895,2015/10/5,,,,,,,
738,957,2015/10/5,,,,,,,
739,897,2015/10/7,,,,,,,
740,898,2015/10/9,,,,,,,
741,902,2015/10/10,,,,,,,
